Datum,PM10_Residual
2022-01-04 12:00:00,-4.358829262110618
2022-01-04 13:00:00,-4.559120340463659
2022-01-04 14:00:00,-3.932702485051921
2022-01-04 15:00:00,-3.25687418965921
2022-01-04 16:00:00,-1.8150210289985529
2022-01-04 17:00:00,-1.0691058557896271
2022-01-04 18:00:00,-2.525852626204578
2022-01-04 19:00:00,-7.145116374473459
2022-01-04 20:00:00,-6.637255462440864
2022-01-04 21:00:00,-6.157267198219068
2022-01-04 22:00:00,-7.232830472161753
2022-01-04 23:00:00,-7.501638603753317
2022-01-05 00:00:00,-8.13922004044768
2022-01-05 01:00:00,-8.140094585829592
2022-01-05 02:00:00,-7.962534875592028
2022-01-05 03:00:00,-7.68825399445322
2022-01-05 04:00:00,-7.796252037757791
2022-01-05 05:00:00,-7.988557948591924
2022-01-05 06:00:00,-9.501748408728282
2022-01-05 07:00:00,-11.015315293648916
2022-01-05 08:00:00,-9.974318032537804
2022-01-05 09:00:00,-7.58837648886038
2022-01-05 10:00:00,-4.825675039915031
2022-01-05 11:00:00,-5.206557774548033
2022-01-05 12:00:00,-3.6659661176022547
2022-01-05 13:00:00,-2.381716687938891
2022-01-05 14:00:00,-1.1509069682520912
2022-01-05 15:00:00,0.39510428254155805
2022-01-05 16:00:00,-0.300784210315584
2022-01-05 17:00:00,-1.0366722960298698
2022-01-05 18:00:00,0.2411547071447343
2022-01-05 19:00:00,1.3557252309542571
2022-01-05 20:00:00,0.8361139952399723
2022-01-05 21:00:00,-0.22647469999812334
2022-01-05 22:00:00,0.19335753730346483
2022-01-05 23:00:00,0.1526522079383837
2022-01-06 00:00:00,1.0643981119066397
2022-01-06 01:00:00,0.6584273785733059
2022-01-06 02:00:00,0.10312464365267182
2022-01-06 03:00:00,0.3134949325415599
2022-01-06 04:00:00,1.3693807817479087
2022-01-06 05:00:00,1.2704946666685424
2022-01-06 06:00:00,-0.0771771190457422
2022-01-06 07:00:00,-2.9438796952362196
2022-01-06 08:00:00,-2.4704147436489157
2022-01-06 09:00:00,-0.5118018666647894
2022-01-06 10:00:00,2.1464560232574437
2022-01-06 11:00:00,2.1974684928590196
2022-01-06 12:00:00,1.9153721246050532
2022-01-06 13:00:00,1.6902334531764809
2022-01-06 14:00:00,2.1063370087320377
2022-01-06 15:00:00,0.8630329720962628
2022-01-06 16:00:00,0.8910222693957204
2022-01-06 17:00:00,2.384247160335318
2022-01-06 18:00:00,6.662801650795529
2022-01-06 19:00:00,5.728866807938386
2022-01-06 20:00:00,7.832059713493941
2022-01-06 21:00:00,8.39676588333521
2022-01-06 22:00:00,7.292475415874893
2022-01-06 23:00:00,8.546665694446322
2022-01-07 00:00:00,8.898972614287588
2022-01-07 01:00:00,9.859328848414574
2022-01-07 02:00:00,8.530999921430448
2022-01-07 03:00:00,7.120415592065368
2022-01-07 04:00:00,6.560661239684416
2022-01-07 05:00:00,7.6700048158748935
2022-01-07 06:00:00,4.148530354763782
2022-01-07 07:00:00,0.5513986277796552
2022-01-07 08:00:00,1.6728728650812408
2022-01-07 09:00:00,1.914455272224099
2022-01-07 10:00:00,3.870271426192353
2022-01-07 11:00:00,4.572556922224102
2022-01-07 12:00:00,5.183631334922514
2022-01-07 13:00:00,-2.0318627769822513
2022-01-07 14:00:00,0.598472034128861
2022-01-07 15:00:00,2.0088235446822726
2022-01-07 16:00:00,2.407306197301335
2022-01-07 17:00:00,3.4080321396950706
2022-01-07 18:00:00,4.572131308758667
2022-01-07 19:00:00,5.004956978035328
2022-01-07 20:00:00,6.338508342422247
