Datum,PM10_Final_Residual
2022-01-05 00:00:00,-1.8197299808822751
2022-01-05 01:00:00,-1.881326701232538
2022-01-05 02:00:00,-1.8078108915613873
2022-01-05 03:00:00,-1.6652318872634646
2022-01-05 04:00:00,-1.88074482382437
2022-01-05 05:00:00,-2.105332171392571
2022-01-05 06:00:00,-3.6769329384992666
2022-01-05 07:00:00,-5.425202192189964
2022-01-05 08:00:00,-4.716808693648538
2022-01-05 09:00:00,-2.6098661120241116
2022-01-05 10:00:00,-0.125149823291599
2022-01-05 11:00:00,-0.819874172192315
2022-01-05 12:00:00,0.3656917191276362
2022-01-05 13:00:00,1.274996967187861
2022-01-05 14:00:00,2.1553160330232095
2022-01-05 15:00:00,3.372179817326134
2022-01-05 16:00:00,2.3162503867624533
2022-01-05 17:00:00,1.1951530763702278
2022-01-05 18:00:00,2.0826480651705723
2022-01-05 19:00:00,2.8288687552329694
2022-01-05 20:00:00,1.9881566199969067
2022-01-05 21:00:00,0.6235555641791276
2022-01-05 22:00:00,0.74941171922908
2022-01-05 23:00:00,0.41036621047766875
2022-01-06 00:00:00,1.0507917316102222
2022-01-06 01:00:00,0.44278587359417176
2022-01-06 02:00:00,-0.26593565665902064
2022-01-06 03:00:00,-0.1308380503930638
2022-01-06 04:00:00,0.8905845747573196
2022-01-06 05:00:00,0.6955408654931822
2022-01-06 06:00:00,-0.8572730085853323
2022-01-06 07:00:00,-3.9488225281679137
2022-01-06 08:00:00,-3.7120212606529956
2022-01-06 09:00:00,-2.078553686256982
2022-01-06 10:00:00,0.2524403360728601
2022-01-06 11:00:00,-0.018985736591661636
2022-01-06 12:00:00,-0.6429970168223474
2022-01-06 13:00:00,-1.2229410335095798
2022-01-06 14:00:00,-1.17325719980488
2022-01-06 15:00:00,-2.728362608995173
2022-01-06 16:00:00,-2.9527229862972506
2022-01-06 17:00:00,-1.7023345111267743
2022-01-06 18:00:00,2.3537714291659935
2022-01-06 19:00:00,1.2551330252965132
2022-01-06 20:00:00,3.202574467904364
2022-01-06 21:00:00,3.6321627180714775
2022-01-06 22:00:00,2.4401176921833647
2022-01-06 23:00:00,3.610077239249287
2022-01-07 00:00:00,3.8440224610450975
2022-01-07 01:00:00,4.812908683055282
2022-01-07 02:00:00,3.592810029964877
2022-01-07 03:00:00,2.1921039985717834
2022-01-07 04:00:00,1.5770043527343316
2022-01-07 05:00:00,2.633370689506936
2022-01-07 06:00:00,-0.8659656149122996
2022-01-07 07:00:00,-4.404415770859887
2022-01-07 08:00:00,-3.2365521239595862
2022-01-07 09:00:00,-2.7699168511883796
2022-01-07 10:00:00,-0.4288165269771681
2022-01-07 11:00:00,0.6917240866674353
2022-01-07 12:00:00,1.7311410551228033
2022-01-07 13:00:00,-5.073186425903965
2022-01-07 14:00:00,-2.052516846151429
2022-01-07 15:00:00,-0.15321606103806532
2022-01-07 16:00:00,0.8356098624394954
2022-01-07 17:00:00,2.435822908106181
2022-01-07 18:00:00,4.131555789674779
2022-01-07 19:00:00,4.938928261317423
2022-01-07 20:00:00,6.606188995036653
2022-01-07 21:00:00,-0.2676574393966095
2022-01-07 22:00:00,-0.8662284959512508
2022-01-07 23:00:00,-0.8745104228230393
2022-01-08 00:00:00,0.9476610904232916
2022-01-08 01:00:00,2.238567700679853
2022-01-08 02:00:00,2.199746772333774
2022-01-08 03:00:00,-4.391738137555558
2022-01-08 04:00:00,-4.2969425864353825
2022-01-08 05:00:00,-3.510902927444328
2022-01-08 06:00:00,-2.770851873648411
2022-01-08 07:00:00,-2.645522664292255
2022-01-08 08:00:00,-2.367369427075779
2022-01-08 09:00:00,-2.2449450292459834
2022-01-08 10:00:00,-1.0366261069524259
2022-01-08 11:00:00,-0.713124281988401
2022-01-08 12:00:00,-0.5022845020701209
2022-01-08 13:00:00,-0.2884619694955839
2022-01-08 14:00:00,-0.8520587604112345
2022-01-08 15:00:00,-0.3942499389585068
2022-01-08 16:00:00,0.8065850800732592
2022-01-08 17:00:00,1.5505217691671374
2022-01-08 18:00:00,5.065282344426474
2022-01-08 19:00:00,5.405783550625549
2022-01-08 20:00:00,4.532486633975364
2022-01-08 21:00:00,-0.03834367779046781
2022-01-08 22:00:00,-4.166640326029195
2022-01-08 23:00:00,-3.0731804123964817
2022-01-09 00:00:00,-3.499304545514042
2022-01-09 01:00:00,-3.067240571882283
2022-01-09 02:00:00,-2.758236850123345
2022-01-09 03:00:00,-2.805526949510908
2022-01-09 04:00:00,-2.6555825277866947
2022-01-09 05:00:00,-1.0403835922486024
2022-01-09 06:00:00,0.42085311337468423
2022-01-09 07:00:00,2.4307444798308633
2022-01-09 08:00:00,2.6546957079245743
2022-01-09 09:00:00,0.5945957681134425
2022-01-09 10:00:00,-0.2080320131424546
2022-01-09 11:00:00,0.25336753361831127
2022-01-09 12:00:00,1.3228940071061892
2022-01-09 13:00:00,3.2204422480105666
2022-01-09 14:00:00,1.3399893348978156
2022-01-09 15:00:00,-0.5859014794529163
2022-01-09 16:00:00,-1.458645064847552
2022-01-09 17:00:00,0.09467808453743172
2022-01-09 18:00:00,0.8121582086978656
2022-01-09 19:00:00,0.8290470844736655
2022-01-09 20:00:00,0.9075810733921289
