Datum,PM10_Combined_Trend_Residual
2022-01-01 00:00:00+00:00,40.203491075914485
2022-01-01 01:00:00+00:00,29.96295164026941
2022-01-01 02:00:00+00:00,22.26744287183166
2022-01-01 03:00:00+00:00,18.855161255057507
2022-01-01 04:00:00+00:00,12.048826933938352
2022-01-01 05:00:00+00:00,10.110022629456534
2022-01-01 06:00:00+00:00,8.858236034191535
2022-01-01 07:00:00+00:00,8.297597365587912
2022-01-01 08:00:00+00:00,7.89255361409638
2022-01-01 09:00:00+00:00,7.494985628761913
2022-01-01 10:00:00+00:00,7.816948759407711
2022-01-01 11:00:00+00:00,9.404688670413892
2022-01-01 12:00:00+00:00,10.175857603272489
2022-01-01 13:00:00+00:00,10.468866400778149
2022-01-01 14:00:00+00:00,10.306526054397358
2022-01-01 15:00:00+00:00,10.250200694543327
2022-01-01 16:00:00+00:00,11.452414648655378
2022-01-01 17:00:00+00:00,12.238989593699309
2022-01-01 18:00:00+00:00,12.05275749614495
2022-01-01 19:00:00+00:00,12.90081423901266
2022-01-01 20:00:00+00:00,12.6748570679757
2022-01-01 21:00:00+00:00,13.723032063779618
2022-01-01 22:00:00+00:00,15.135810888084634
2022-01-01 23:00:00+00:00,14.183167499790864
2022-01-02 00:00:00+00:00,14.619154635853093
2022-01-02 01:00:00+00:00,14.12095322528202
2022-01-02 02:00:00+00:00,13.055852700698049
2022-01-02 03:00:00+00:00,12.409074725122805
2022-01-02 04:00:00+00:00,11.336524587702309
2022-01-02 05:00:00+00:00,11.321646382042704
2022-01-02 06:00:00+00:00,10.556803578471431
2022-01-02 07:00:00+00:00,10.3314684708068
2022-01-02 08:00:00+00:00,10.212640759599946
2022-01-02 09:00:00+00:00,10.640446399174133
2022-01-02 10:00:00+00:00,11.018586992861357
2022-01-02 11:00:00+00:00,12.0929371313639
2022-01-02 12:00:00+00:00,12.10558203070582
2022-01-02 13:00:00+00:00,12.750630459918732
2022-01-02 14:00:00+00:00,12.977230938319472
2022-01-02 15:00:00+00:00,14.170579713481231
2022-01-02 16:00:00+00:00,17.192028320720027
2022-01-02 17:00:00+00:00,18.87352517279601
2022-01-02 18:00:00+00:00,21.29819375981572
2022-01-02 19:00:00+00:00,23.259161917844303
2022-01-02 20:00:00+00:00,26.32163422022099
2022-01-02 21:00:00+00:00,18.50890072848928
2022-01-02 22:00:00+00:00,7.662974287224635
2022-01-02 23:00:00+00:00,6.589527341799831
2022-01-03 00:00:00+00:00,8.288162168286235
2022-01-03 01:00:00+00:00,8.186152457273392
2022-01-03 02:00:00+00:00,8.3946409656782
2022-01-03 03:00:00+00:00,8.260497484004086
2022-01-03 04:00:00+00:00,7.822686301930321
2022-01-03 05:00:00+00:00,8.154890135030326
2022-01-03 06:00:00+00:00,14.685069913152262
2022-01-03 07:00:00+00:00,10.54430079791412
2022-01-03 08:00:00+00:00,11.298473315101988
2022-01-03 09:00:00+00:00,10.150778139016923
2022-01-03 10:00:00+00:00,11.817219043183089
2022-01-03 11:00:00+00:00,11.70760536396446
2022-01-03 12:00:00+00:00,12.301070581590512
2022-01-03 13:00:00+00:00,12.43605427090526
2022-01-03 14:00:00+00:00,9.989788542475598
2022-01-03 15:00:00+00:00,8.646897353596941
2022-01-03 16:00:00+00:00,14.014418861347576
2022-01-03 17:00:00+00:00,12.082807163687546
2022-01-03 18:00:00+00:00,10.83267912511471
2022-01-03 19:00:00+00:00,15.982223094595714
2022-01-03 20:00:00+00:00,18.997769105223192
2022-01-03 21:00:00+00:00,18.530749618273813
2022-01-03 22:00:00+00:00,21.26932140486092
2022-01-03 23:00:00+00:00,23.9570129533382
2022-01-04 00:00:00+00:00,24.82804003083425
2022-01-04 01:00:00+00:00,25.132425825704463
2022-01-04 02:00:00+00:00,20.486791205123158
2022-01-04 03:00:00+00:00,15.573607147873831
2022-01-04 04:00:00+00:00,6.24671381155873
2022-01-04 05:00:00+00:00,4.260539258017108
2022-01-04 06:00:00+00:00,6.551112793117041
2022-01-04 07:00:00+00:00,5.872509463256572
2022-01-04 08:00:00+00:00,5.743962694043941
2022-01-04 09:00:00+00:00,9.074105921600973
2022-01-04 10:00:00+00:00,11.32089254146439
2022-01-04 11:00:00+00:00,15.254971989081726
2022-01-04 12:00:00+00:00,15.416950112751994
2022-01-04 13:00:00+00:00,17.16699890338731
2022-01-04 14:00:00+00:00,19.1945422536014
2022-01-04 15:00:00+00:00,22.8857948068246
2022-01-04 16:00:00+00:00,25.04796702107141
2022-01-04 17:00:00+00:00,21.245463165835933
2022-01-04 18:00:00+00:00,9.17941282689882
2022-01-04 19:00:00+00:00,10.343228377444362
2022-01-04 20:00:00+00:00,11.381835405917482
2022-01-04 21:00:00+00:00,8.09765210056572
2022-01-04 22:00:00+00:00,6.369838182287558
2022-01-04 23:00:00+00:00,4.731002057211656
2022-01-05 00:00:00+00:00,4.498114440831268
2022-01-05 01:00:00+00:00,4.214015892164424
2022-01-05 02:00:00+00:00,4.294544457543222
2022-01-05 03:00:00+00:00,3.687266791089769
2022-01-05 04:00:00+00:00,3.6886098576661097
2022-01-05 05:00:00+00:00,4.24640731160128
2022-01-05 06:00:00+00:00,4.380975088309219
2022-01-05 07:00:00+00:00,6.110042642472618
2022-01-05 08:00:00+00:00,9.2869784933686
2022-01-05 09:00:00+00:00,12.212230612830352
2022-01-05 10:00:00+00:00,10.235546834368296
2022-01-05 11:00:00+00:00,11.045918825328302
2022-01-05 12:00:00+00:00,12.046974772274044
2022-01-05 13:00:00+00:00,12.816332304949764
2022-01-05 14:00:00+00:00,13.83266485920752
2022-01-05 15:00:00+00:00,12.209828592483648
2022-01-05 16:00:00+00:00,10.758049181973
2022-01-05 17:00:00+00:00,11.291438822725665
2022-01-05 18:00:00+00:00,12.064624331677892
2022-01-05 19:00:00+00:00,11.157329045046328
2022-01-05 20:00:00+00:00,9.899977043591852
2022-01-05 21:00:00+00:00,10.0344830473202
2022-01-05 22:00:00+00:00,9.452209430653047
2022-01-05 23:00:00+00:00,10.136643699769968
2022-01-06 00:00:00+00:00,9.355058346512417
2022-01-06 01:00:00+00:00,8.650587013172878
2022-01-06 02:00:00+00:00,8.736018526612877
2022-01-06 03:00:00+00:00,9.607377657075094
2022-01-06 04:00:00+00:00,9.317608959137466
2022-01-06 05:00:00+00:00,8.160657288043511
2022-01-06 06:00:00+00:00,6.418708555779999
2022-01-06 07:00:00+00:00,6.664294164834085
2022-01-06 08:00:00+00:00,7.665751350914819
2022-01-06 09:00:00+00:00,8.987654883379328
