Datum,PM10_Combined_Trend_Residual
2022-01-01 00:00:00+00:00,75.19796186702283
2022-01-01 01:00:00+00:00,51.47207055537387
2022-01-01 02:00:00+00:00,32.71048306996924
2022-01-01 03:00:00+00:00,24.8017673653062
2022-01-01 04:00:00+00:00,9.6836598646705
2022-01-01 05:00:00+00:00,5.787813092026743
2022-01-01 06:00:00+00:00,3.3114923285443147
2022-01-01 07:00:00+00:00,2.240537666523739
2022-01-01 08:00:00+00:00,1.208634526007467
2022-01-01 09:00:00+00:00,0.1798073376994455
2022-01-01 10:00:00+00:00,1.061874305690301
2022-01-01 11:00:00+00:00,4.838122817466344
2022-01-01 12:00:00+00:00,7.304232384575357
2022-01-01 13:00:00+00:00,8.594591197747139
2022-01-01 14:00:00+00:00,8.666964627166863
2022-01-01 15:00:00+00:00,8.826237000057217
2022-01-01 16:00:00+00:00,10.582761277218594
2022-01-01 17:00:00+00:00,11.855539384498613
2022-01-01 18:00:00+00:00,11.757868569226538
2022-01-01 19:00:00+00:00,13.15258258340128
2022-01-01 20:00:00+00:00,13.03977021727584
2022-01-01 21:00:00+00:00,14.449803900980845
2022-01-01 22:00:00+00:00,16.366589355366603
2022-01-01 23:00:00+00:00,14.492675076374024
2022-01-02 00:00:00+00:00,15.083582117933576
2022-01-02 01:00:00+00:00,14.547155394148948
2022-01-02 02:00:00+00:00,13.151571131997024
2022-01-02 03:00:00+00:00,12.394375876091717
2022-01-02 04:00:00+00:00,11.062399179642217
2022-01-02 05:00:00+00:00,11.068746837694
2022-01-02 06:00:00+00:00,10.084897139393036
2022-01-02 07:00:00+00:00,9.7818928909962
2022-01-02 08:00:00+00:00,9.45338837395113
2022-01-02 09:00:00+00:00,9.800362337455942
2022-01-02 10:00:00+00:00,10.308894241902024
2022-01-02 11:00:00+00:00,11.599608845614938
2022-01-02 12:00:00+00:00,11.53121691521665
2022-01-02 13:00:00+00:00,12.285049353139945
2022-01-02 14:00:00+00:00,12.79405258378786
2022-01-02 15:00:00+00:00,14.08593792066337
2022-01-02 16:00:00+00:00,17.23152067899678
2022-01-02 17:00:00+00:00,19.18307692755501
2022-01-02 18:00:00+00:00,21.97420073881901
2022-01-02 19:00:00+00:00,24.310181781667684
2022-01-02 20:00:00+00:00,27.22585311527792
2022-01-02 21:00:00+00:00,18.853048423710213
2022-01-02 22:00:00+00:00,8.249346976994737
2022-01-02 23:00:00+00:00,7.410622507012242
2022-01-03 00:00:00+00:00,9.310940719272397
2022-01-03 01:00:00+00:00,9.44227800683991
2022-01-03 02:00:00+00:00,9.90811390585476
2022-01-03 03:00:00+00:00,10.050297641965274
2022-01-03 04:00:00+00:00,9.774930377579867
2022-01-03 05:00:00+00:00,9.463772863975652
2022-01-03 06:00:00+00:00,14.76565156878033
2022-01-03 07:00:00+00:00,10.7339512043359
2022-01-03 08:00:00+00:00,11.077871695298924
2022-01-03 09:00:00+00:00,9.331364077848262
2022-01-03 10:00:00+00:00,11.470757661209692
2022-01-03 11:00:00+00:00,12.228003286345594
2022-01-03 12:00:00+00:00,12.47867835732251
2022-01-03 13:00:00+00:00,12.522258358115408
2022-01-03 14:00:00+00:00,10.636668492898233
2022-01-03 15:00:00+00:00,10.038732360620624
2022-01-03 16:00:00+00:00,14.123072019724162
2022-01-03 17:00:00+00:00,12.951780801735932
2022-01-03 18:00:00+00:00,12.073346930467906
2022-01-03 19:00:00+00:00,15.746860495942698
2022-01-03 20:00:00+00:00,17.6989525214644
2022-01-03 21:00:00+00:00,17.55083312853105
2022-01-03 22:00:00+00:00,19.07875147821759
2022-01-03 23:00:00+00:00,20.46641908880226
2022-01-04 00:00:00+00:00,21.034258100755117
2022-01-04 01:00:00+00:00,21.21963549008965
2022-01-04 02:00:00+00:00,18.589452520170298
2022-01-04 03:00:00+00:00,15.738199076123188
2022-01-04 04:00:00+00:00,9.825266909786096
2022-01-04 05:00:00+00:00,7.139303441289329
2022-01-04 06:00:00+00:00,7.611084524010256
2022-01-04 07:00:00+00:00,6.408907317544024
2022-01-04 08:00:00+00:00,6.501777460242456
2022-01-04 09:00:00+00:00,9.251786433545178
2022-01-04 10:00:00+00:00,11.603026006526694
2022-01-04 11:00:00+00:00,14.25652890698344
2022-01-04 12:00:00+00:00,14.022671531212795
2022-01-04 13:00:00+00:00,14.668362631280871
2022-01-04 14:00:00+00:00,15.41784026266732
2022-01-04 15:00:00+00:00,16.876186378739547
2022-01-04 16:00:00+00:00,17.536482492475702
2022-01-04 17:00:00+00:00,15.912404095564831
2022-01-04 18:00:00+00:00,11.155614566779228
2022-01-04 19:00:00+00:00,11.544604381212586
2022-01-04 20:00:00+00:00,11.813229643416992
2022-01-04 21:00:00+00:00,10.4770274144088
2022-01-04 22:00:00+00:00,10.009477914764991
2022-01-04 23:00:00+00:00,9.226980006952775
2022-01-05 00:00:00+00:00,9.090170156494253
2022-01-05 01:00:00+00:00,9.07549829572887
2022-01-05 02:00:00+00:00,9.136378999758614
2022-01-05 03:00:00+00:00,8.858586602451755
2022-01-05 04:00:00+00:00,8.573083965423887
2022-01-05 05:00:00+00:00,6.974725246731946
2022-01-05 06:00:00+00:00,5.195411732801935
2022-01-05 07:00:00+00:00,5.854803096780258
2022-01-05 08:00:00+00:00,7.898236920479339
2022-01-05 09:00:00+00:00,10.28525395459454
2022-01-05 10:00:00+00:00,9.465495506894255
2022-01-05 11:00:00+00:00,10.54534242519102
2022-01-05 12:00:00+00:00,11.353300732292066
2022-01-05 13:00:00+00:00,12.125102692370382
2022-01-05 14:00:00+00:00,13.255983368546726
2022-01-05 15:00:00+00:00,12.11051297498512
2022-01-05 16:00:00+00:00,10.926435181362114
2022-01-05 17:00:00+00:00,11.75779222794722
2022-01-05 18:00:00+00:00,12.467378315113752
2022-01-05 19:00:00+00:00,11.593265954105366
2022-01-05 20:00:00+00:00,10.190367020495634
2022-01-05 21:00:00+00:00,10.27726011122421
2022-01-05 22:00:00+00:00,9.899872981632338
2022-01-05 23:00:00+00:00,10.474623998196442
2022-01-06 00:00:00+00:00,9.828041196995594
2022-01-06 01:00:00+00:00,9.08265264031686
2022-01-06 02:00:00+00:00,9.166879543427916
2022-01-06 03:00:00+00:00,10.129599957380693
2022-01-06 04:00:00+00:00,9.86818673834742
2022-01-06 05:00:00+00:00,8.243620508323476
