;Datum;Wert
0;2022-01-01 00:00:00+00:00;1.1443329931227266
1;2022-01-01 01:00:00+00:00;1.0789582349651
2;2022-01-01 02:00:00+00:00;1.0413453604086567
3;2022-01-01 03:00:00+00:00;1.0161089126705476
4;2022-01-01 04:00:00+00:00;1.0356452188240908
5;2022-01-01 05:00:00+00:00;1.0254718318012053
6;2022-01-01 06:00:00+00:00;0.9947770395292508
7;2022-01-01 07:00:00+00:00;1.0299495549626865
8;2022-01-01 08:00:00+00:00;1.0189567446012502
9;2022-01-01 09:00:00+00:00;1.0975183974694394
10;2022-01-01 10:00:00+00:00;1.1280519917075804
11;2022-01-01 11:00:00+00:00;1.1142113494154415
12;2022-01-01 12:00:00+00:00;1.2114988405449463
13;2022-01-01 13:00:00+00:00;1.1622438857686521
14;2022-01-01 14:00:00+00:00;1.1422956290842525
15;2022-01-01 15:00:00+00:00;1.1725426490400588
16;2022-01-01 16:00:00+00:00;1.1398552699612456
17;2022-01-01 17:00:00+00:00;1.17079185928392
18;2022-01-01 18:00:00+00:00;1.1142113494154415
19;2022-01-01 19:00:00+00:00;1.0983333430848292
20;2022-01-01 20:00:00+00:00;1.112173985376968
21;2022-01-01 21:00:00+00:00;1.0938556199233476
22;2022-01-01 22:00:00+00:00;1.0783895641235912
23;2022-01-01 23:00:00+00:00;1.0283599632403606
24;2022-01-02 00:00:00+00:00;0.9986054928323178
25;2022-01-02 01:00:00+00:00;0.9766198721094439
26;2022-01-02 02:00:00+00:00;0.9672614307019485
27;2022-01-02 03:00:00+00:00;0.9725496217556578
28;2022-01-02 04:00:00+00:00;0.9764183745671776
29;2022-01-02 05:00:00+00:00;1.043136449673249
30;2022-01-02 06:00:00+00:00;1.0019413965876207
31;2022-01-02 07:00:00+00:00;1.017734326178166
32;2022-01-02 08:00:00+00:00;1.0804224504389037
33;2022-01-02 09:00:00+00:00;1.0840852279849955
34;2022-01-02 10:00:00+00:00;1.127237046092191
35;2022-01-02 11:00:00+00:00;1.127237046092191
36;2022-01-02 12:00:00+00:00;1.1406702155766348
37;2022-01-02 13:00:00+00:00;1.1474673993357631
38;2022-01-02 14:00:00+00:00;1.1378179059227713
39;2022-01-02 15:00:00+00:00;1.1337476555689847
40;2022-01-02 16:00:00+00:00;1.1398552699612456
41;2022-01-02 17:00:00+00:00;1.1467733522457342
42;2022-01-02 18:00:00+00:00;1.116651708538449
43;2022-01-02 19:00:00+00:00;1.0934481471156532
44;2022-01-02 20:00:00+00:00;1.0897047705526548
45;2022-01-02 21:00:00+00:00;1.0885629511464767
46;2022-01-02 22:00:00+00:00;1.034019805316473
47;2022-01-02 23:00:00+00:00;1.0010458519553247
48;2022-01-03 00:00:00+00:00;0.9486564909659932
49;2022-01-03 01:00:00+00:00;0.9314396454100978
50;2022-01-03 02:00:00+00:00;0.9180064759256541
51;2022-01-03 03:00:00+00:00;0.9388055000107345
52;2022-01-03 04:00:00+00:00;1.0283196637319072
53;2022-01-03 05:00:00+00:00;1.150440607514987
54;2022-01-03 06:00:00+00:00;1.2546461809289802
55;2022-01-03 07:00:00+00:00;1.220861759675604
56;2022-01-03 08:00:00+00:00;1.1806025507307254
57;2022-01-03 09:00:00+00:00;1.2750019104210741
58;2022-01-03 10:00:00+00:00;1.1864235908406509
59;2022-01-03 11:00:00+00:00;1.2273723691523977
60;2022-01-03 12:00:00+00:00;1.2001030350989765
61;2022-01-03 13:00:00+00:00;1.2294097331908718
62;2022-01-03 14:00:00+00:00;1.3220986026335344
63;2022-01-03 15:00:00+00:00;1.2139391996679538
64;2022-01-03 16:00:00+00:00;1.2367352882830547
65;2022-01-03 17:00:00+00:00;1.1788114614661325
66;2022-01-03 18:00:00+00:00;1.1479957706688184
67;2022-01-03 19:00:00+00:00;1.0865300648311647
68;2022-01-03 20:00:00+00:00;1.0844927007926906
69;2022-01-03 21:00:00+00:00;1.0702490634160184
70;2022-01-03 22:00:00+00:00;1.087752483254249
71;2022-01-03 23:00:00+00:00;0.9904605144015827
72;2022-01-04 00:00:00+00:00;0.9571641649728077
73;2022-01-04 01:00:00+00:00;0.9359173685715793
74;2022-01-04 02:00:00+00:00;0.9159691118871799
75;2022-01-04 03:00:00+00:00;0.9383577276945864
76;2022-01-04 04:00:00+00:00;1.0490783883085346
77;2022-01-04 05:00:00+00:00;1.3096012772898402
78;2022-01-04 06:00:00+00:00;1.3303600018664674
79;2022-01-04 07:00:00+00:00;1.3315018212726457
80;2022-01-04 08:00:00+00:00;1.2131287317757256
81;2022-01-04 09:00:00+00:00;1.2318500923138787
82;2022-01-04 10:00:00+00:00;1.1923655294759365
83;2022-01-04 11:00:00+00:00;1.24418621962376
84;2022-01-04 12:00:00+00:00;1.288435079905518
85;2022-01-04 13:00:00+00:00;1.235109874775437
86;2022-01-04 14:00:00+00:00;1.2473206258367966
87;2022-01-04 15:00:00+00:00;1.2424354298676206
88;2022-01-04 16:00:00+00:00;1.2318500923138787
89;2022-01-04 17:00:00+00:00;1.253835713036752
90;2022-01-04 18:00:00+00:00;1.2192318684448247
91;2022-01-04 19:00:00+00:00;1.2859902430593495
92;2022-01-04 20:00:00+00:00;1.2455295365722043
93;2022-01-04 21:00:00+00:00;1.2397084964622782
94;2022-01-04 22:00:00+00:00;1.1870728606990655
95;2022-01-04 23:00:00+00:00;1.067396753762155
96;2022-01-05 00:00:00+00:00;0.9912754600169726
97;2022-01-05 01:00:00+00:00;0.9469057012098545
98;2022-01-05 02:00:00+00:00;0.9840305039416959
99;2022-01-05 03:00:00+00:00;0.9616418881342893
100;2022-01-05 04:00:00+00:00;1.088159956061944
101;2022-01-05 05:00:00+00:00;1.2220841780986882
102;2022-01-05 06:00:00+00:00;1.2456907346060173
103;2022-01-05 07:00:00+00:00;1.2416204842522314
104;2022-01-05 08:00:00+00:00;1.2045807582604577
105;2022-01-05 09:00:00+00:00;1.3030906678130465
106;2022-01-05 10:00:00+00:00;1.2141854744418352
107;2022-01-05 11:00:00+00:00;1.2705241872595932
108;2022-01-05 12:00:00+00:00;1.2322575651215735
109;2022-01-05 13:00:00+00:00;1.2460982074137124
110;2022-01-05 14:00:00+00:00;1.220046814060214
111;2022-01-05 15:00:00+00:00;1.2908754390285255
112;2022-01-05 16:00:00+00:00;1.2819199927055627
113;2022-01-05 17:00:00+00:00;1.1855280462083548
114;2022-01-05 18:00:00+00:00;1.1919580566682415
115;2022-01-05 19:00:00+00:00;1.1235742685460992
116;2022-01-05 20:00:00+00:00;1.0885629511464767
117;2022-01-05 21:00:00+00:00;1.0828672872850729
118;2022-01-05 22:00:00+00:00;1.03727511005487
119;2022-01-05 23:00:00+00:00;0.9977905472169278
120;2022-01-06 00:00:00+00:00;0.9395801461176709
121;2022-01-06 01:00:00+00:00;0.9253723305262906
122;2022-01-06 02:00:00+00:00;0.913931747848706
123;2022-01-06 03:00:00+00:00;0.9310321726024032
124;2022-01-06 04:00:00+00:00;1.019364217408945
125;2022-01-06 05:00:00+00:00;1.2090584814219387
126;2022-01-06 06:00:00+00:00;1.2929128030669996
127;2022-01-06 07:00:00+00:00;1.2876201342901286
128;2022-01-06 08:00:00+00:00;1.2280664162424273
129;2022-01-06 09:00:00+00:00;1.2916903846439147
130;2022-01-06 10:00:00+00:00;1.2363278154753603
131;2022-01-06 11:00:00+00:00;1.2131287317757256
132;2022-01-06 12:00:00+00:00;1.189557997053688
133;2022-01-06 13:00:00+00:00;1.2194602323260602
134;2022-01-06 14:00:00+00:00;1.209868949314167
135;2022-01-06 15:00:00+00:00;1.2137377021256868
136;2022-01-06 16:00:00+00:00;1.204983753344991
137;2022-01-06 17:00:00+00:00;1.2086510086142443
138;2022-01-06 18:00:00+00:00;1.1447404659304217
139;2022-01-06 19:00:00+00:00;1.1048484302847845
140;2022-01-06 20:00:00+00:00;1.0751297816620329
141;2022-01-06 21:00:00+00:00;1.0979258702771344
142;2022-01-06 22:00:00+00:00;1.0377631818794717
143;2022-01-06 23:00:00+00:00;1.0002309063399353
144;2022-01-07 00:00:00+00:00;0.9505684787559463
145;2022-01-07 01:00:00+00:00;0.9245170854024476
146;2022-01-07 02:00:00+00:00;0.9045733064412099
147;2022-01-07 03:00:00+00:00;0.924109612594753
148;2022-01-07 04:00:00+00:00;1.027504718116518
149;2022-01-07 05:00:00+00:00;1.1394074976450972
150;2022-01-07 06:00:00+00:00;1.2782572151594709
151;2022-01-07 07:00:00+00:00;1.2375502338984445
152;2022-01-07 08:00:00+00:00;1.2061255727511684
153;2022-01-07 09:00:00+00:00;1.2371427610907495
154;2022-01-07 10:00:00+00:00;1.2469131530291016
155;2022-01-07 11:00:00+00:00;1.3010533037745724
156;2022-01-07 12:00:00+00:00;1.2629926569019816
157;2022-01-07 13:00:00+00:00;1.2290022603831767
158;2022-01-07 14:00:00+00:00;1.2318500923138787
159;2022-01-07 15:00:00+00:00;1.2719481032249436
160;2022-01-07 16:00:00+00:00;1.343390176266378
161;2022-01-07 17:00:00+00:00;1.2717466056826774
162;2022-01-07 18:00:00+00:00;1.2217976038163534
163;2022-01-07 19:00:00+00:00;1.2814632649430917
164;2022-01-07 20:00:00+00:00;1.150848080322682
165;2022-01-07 21:00:00+00:00;1.2500072597336855
166;2022-01-07 22:00:00+00:00;1.132937187676757
167;2022-01-07 23:00:00+00:00;1.0555934755084897
168;2022-01-08 00:00:00+00:00;1.021397103724257
169;2022-01-08 01:00:00+00:00;0.9982472749793988
170;2022-01-08 02:00:00+00:00;1.070898333274433
171;2022-01-08 03:00:00+00:00;0.9831349593093998
172;2022-01-08 04:00:00+00:00;1.0238419405704262
173;2022-01-08 05:00:00+00:00;1.1105485718693504
174;2022-01-08 06:00:00+00:00;1.1146188222231366
175;2022-01-08 07:00:00+00:00;1.1443329931227266
176;2022-01-08 08:00:00+00:00;1.1451479387381158
177;2022-01-08 09:00:00+00:00;1.2592627135084673
178;2022-01-08 10:00:00+00:00;1.176572599885392
179;2022-01-08 11:00:00+00:00;1.248663942785241
180;2022-01-08 12:00:00+00:00;1.3028443930391653
181;2022-01-08 13:00:00+00:00;1.1972507254451126
182;2022-01-08 14:00:00+00:00;1.2045807582604577
183;2022-01-08 15:00:00+00:00;1.172990421356207
184;2022-01-08 16:00:00+00:00;1.245081764256056
185;2022-01-08 17:00:00+00:00;1.264335973850426
186;2022-01-08 18:00:00+00:00;1.152066021022605
187;2022-01-08 19:00:00+00:00;1.107288789407792
188;2022-01-08 20:00:00+00:00;1.2632434093990246
189;2022-01-08 21:00:00+00:00;1.1781174143761028
190;2022-01-08 22:00:00+00:00;1.2764258263864254
191;2022-01-08 23:00:00+00:00;1.1874803335067605
192;2022-01-09 00:00:00+00:00;1.0861225920234698
193;2022-01-09 01:00:00+00:00;1.141892633999719
194;2022-01-09 02:00:00+00:00;1.0914152608003407
195;2022-01-09 03:00:00+00:00;1.042160306024046
196;2022-01-09 04:00:00+00:00;1.0454156107624428
197;2022-01-09 05:00:00+00:00;1.0766701184295826
198;2022-01-09 06:00:00+00:00;1.0287271365396022
199;2022-01-09 07:00:00+00:00;1.0327973868933888
200;2022-01-09 08:00:00+00:00;1.1581736354148653
201;2022-01-09 09:00:00+00:00;1.0946705655387376
202;2022-01-09 10:00:00+00:00;1.1484032434765135
203;2022-01-09 11:00:00+00:00;1.1764920008684852
204;2022-01-09 12:00:00+00:00;1.16523052711736
205;2022-01-09 13:00:00+00:00;1.1939954207067158
206;2022-01-09 14:00:00+00:00;1.1882952791221504
207;2022-01-09 15:00:00+00:00;1.189925170352929
208;2022-01-09 16:00:00+00:00;1.271500330908796
209;2022-01-09 17:00:00+00:00;1.30349366289758
210;2022-01-09 18:00:00+00:00;1.1308998236382828
211;2022-01-09 19:00:00+00:00;1.2289619608747233
212;2022-01-09 20:00:00+00:00;1.2709316600672873
213;2022-01-09 21:00:00+00:00;1.1292699324075037
214;2022-01-09 22:00:00+00:00;1.1292699324075037
215;2022-01-09 23:00:00+00:00;1.008778879855203
216;2022-01-10 00:00:00+00:00;0.9770273449171389
217;2022-01-10 01:00:00+00:00;0.9271634197908831
218;2022-01-10 02:00:00+00:00;0.926267875158587
219;2022-01-10 03:00:00+00:00;0.9798796545710023
220;2022-01-10 04:00:00+00:00;1.019364217408945
221;2022-01-10 05:00:00+00:00;1.1952178391298
222;2022-01-10 06:00:00+00:00;1.2705241872595932
223;2022-01-10 07:00:00+00:00;1.286276817341684
224;2022-01-10 08:00:00+00:00;1.215161618091038
225;2022-01-10 09:00:00+00:00;1.3010533037745724
226;2022-01-10 10:00:00+00:00;1.2777691433348697
227;2022-01-10 11:00:00+00:00;1.2086510086142443
228;2022-01-10 12:00:00+00:00;1.2419473580430194
229;2022-01-10 13:00:00+00:00;1.1952178391298
230;2022-01-10 14:00:00+00:00;1.2216767052909931
231;2022-01-10 15:00:00+00:00;1.2249320100293901
232;2022-01-10 16:00:00+00:00;1.240402543552308
233;2022-01-10 17:00:00+00:00;1.2114988405449463
234;2022-01-10 18:00:00+00:00;1.1557287985686961
235;2022-01-10 19:00:00+00:00;1.1227593229307093
236;2022-01-10 20:00:00+00:00;1.1614289401532623
237;2022-01-10 21:00:00+00:00;1.1044409574770895
238;2022-01-10 22:00:00+00:00;1.0279121909242128
239;2022-01-10 23:00:00+00:00;0.9737720401787421
240;2022-01-11 00:00:00+00:00;0.9535819864436227
241;2022-01-11 01:00:00+00:00;0.9269619222486165
242;2022-01-11 02:00:00+00:00;0.9277723901408448
243;2022-01-11 03:00:00+00:00;0.9367278364638072
244;2022-01-11 04:00:00+00:00;0.9998234335322403
245;2022-01-11 05:00:00+00:00;1.275978054070277
246;2022-01-11 06:00:00+00:00;1.2611612681289353
247;2022-01-11 07:00:00+00:00;1.34000949527946
248;2022-01-11 08:00:00+00:00;1.2705241872595932
249;2022-01-11 09:00:00+00:00;1.2420279570599255
250;2022-01-11 10:00:00+00:00;1.2517983489982782
251;2022-01-11 11:00:00+00:00;1.215161618091038
252;2022-01-11 12:00:00+00:00;1.2986129446515648
253;2022-01-11 13:00:00+00:00;1.2672688825211962
