;Datum;Wert
0;2022-01-01 00:00:00;1.1443329931227264
1;2022-01-01 01:00:00;1.0789582349650997
2;2022-01-01 02:00:00;1.0413453604086564
3;2022-01-01 03:00:00;1.0161089126705474
4;2022-01-01 04:00:00;1.0356452188240906
5;2022-01-01 05:00:00;1.025471831801205
6;2022-01-01 06:00:00;0.9947770395292506
7;2022-01-01 07:00:00;1.0299495549626863
8;2022-01-01 08:00:00;1.01895674460125
9;2022-01-01 09:00:00;1.0975183974694391
10;2022-01-01 10:00:00;1.1280519917075802
11;2022-01-01 11:00:00;1.1142113494154413
12;2022-01-01 12:00:00;1.211498840544946
13;2022-01-01 13:00:00;1.162243885768652
14;2022-01-01 14:00:00;1.1422956290842523
15;2022-01-01 15:00:00;1.1725426490400586
16;2022-01-01 16:00:00;1.1398552699612454
17;2022-01-01 17:00:00;1.1707918592839197
18;2022-01-01 18:00:00;1.1142113494154413
19;2022-01-01 19:00:00;1.098333343084829
20;2022-01-01 20:00:00;1.1121739853769679
21;2022-01-01 21:00:00;1.0938556199233473
22;2022-01-01 22:00:00;1.078389564123591
23;2022-01-01 23:00:00;1.0283599632403604
24;2022-01-02 00:00:00;0.9986054928323176
25;2022-01-02 01:00:00;0.9766198721094437
26;2022-01-02 02:00:00;0.9672614307019483
27;2022-01-02 03:00:00;0.9725496217556576
28;2022-01-02 04:00:00;0.9764183745671774
29;2022-01-02 05:00:00;1.0431364496732487
30;2022-01-02 06:00:00;1.0019413965876205
31;2022-01-02 07:00:00;1.0177343261781657
32;2022-01-02 08:00:00;1.0804224504389035
33;2022-01-02 09:00:00;1.0840852279849953
34;2022-01-02 10:00:00;1.1272370460921908
35;2022-01-02 11:00:00;1.1272370460921908
36;2022-01-02 12:00:00;1.1406702155766346
37;2022-01-02 13:00:00;1.147467399335763
38;2022-01-02 14:00:00;1.137817905922771
39;2022-01-02 15:00:00;1.1337476555689845
40;2022-01-02 16:00:00;1.1398552699612454
41;2022-01-02 17:00:00;1.146773352245734
42;2022-01-02 18:00:00;1.1166517085384489
43;2022-01-02 19:00:00;1.093448147115653
44;2022-01-02 20:00:00;1.0897047705526546
45;2022-01-02 21:00:00;1.0885629511464765
46;2022-01-02 22:00:00;1.0340198053164729
47;2022-01-02 23:00:00;1.0010458519553245
48;2022-01-03 00:00:00;0.948656490965993
49;2022-01-03 01:00:00;0.9314396454100976
50;2022-01-03 02:00:00;0.9180064759256539
51;2022-01-03 03:00:00;0.9388055000107343
52;2022-01-03 04:00:00;1.028319663731907
53;2022-01-03 05:00:00;1.1504406075149867
54;2022-01-03 06:00:00;1.25464618092898
55;2022-01-03 07:00:00;1.2208617596756037
56;2022-01-03 08:00:00;1.1806025507307252
57;2022-01-03 09:00:00;1.275001910421074
58;2022-01-03 10:00:00;1.1864235908406506
59;2022-01-03 11:00:00;1.2273723691523974
60;2022-01-03 12:00:00;1.2001030350989763
61;2022-01-03 13:00:00;1.2294097331908715
62;2022-01-03 14:00:00;1.3220986026335342
63;2022-01-03 15:00:00;1.2139391996679536
64;2022-01-03 16:00:00;1.2367352882830545
65;2022-01-03 17:00:00;1.1788114614661322
66;2022-01-03 18:00:00;1.1479957706688182
67;2022-01-03 19:00:00;1.0865300648311644
68;2022-01-03 20:00:00;1.0844927007926903
69;2022-01-03 21:00:00;1.0702490634160182
70;2022-01-03 22:00:00;1.0877524832542487
71;2022-01-03 23:00:00;0.9904605144015824
72;2022-01-04 00:00:00;0.9571641649728074
73;2022-01-04 01:00:00;0.935917368571579
74;2022-01-04 02:00:00;0.9159691118871797
75;2022-01-04 03:00:00;0.9383577276945861
