Datum,PM10_Final_Residual
2022-01-01 00:00:00+00:00,2.8615887821016557
2022-01-01 01:00:00+00:00,3.0802706681200953
2022-01-01 02:00:00+00:00,2.2914233384006955
2022-01-01 03:00:00+00:00,1.700097573358789
2022-01-01 04:00:00+00:00,1.437511740958238
2022-01-01 05:00:00+00:00,0.9172217514286627
2022-01-01 06:00:00+00:00,0.7686499178049024
2022-01-01 07:00:00+00:00,0.6738489681236678
2022-01-01 08:00:00+00:00,0.6325553384900353
2022-01-01 09:00:00+00:00,0.603000797969088
2022-01-01 10:00:00+00:00,0.574216171320284
2022-01-01 11:00:00+00:00,0.601028004359033
2022-01-01 12:00:00+00:00,0.7259788484091674
2022-01-01 13:00:00+00:00,0.7887968711709344
2022-01-01 14:00:00+00:00,0.8147545747147598
2022-01-01 15:00:00+00:00,0.8049847218269898
2022-01-01 16:00:00+00:00,0.8034005837758619
2022-01-01 17:00:00+00:00,0.9013901986632404
2022-01-01 18:00:00+00:00,0.9677123731018609
2022-01-01 19:00:00+00:00,0.9571520319357505
2022-01-01 20:00:00+00:00,1.0283059463827366
2022-01-01 21:00:00+00:00,1.0124313496003376
2022-01-01 22:00:00+00:00,1.0960150904170862
2022-01-01 23:00:00+00:00,1.2078151378237665
2022-01-02 00:00:00+00:00,1.131023890460501
2022-01-02 01:00:00+00:00,1.1642036444726898
2022-01-02 02:00:00+00:00,1.1222652989590782
2022-01-02 03:00:00+00:00,1.0350802843247056
2022-01-02 04:00:00+00:00,0.981432494095624
2022-01-02 05:00:00+00:00,0.8950024522150776
2022-01-02 06:00:00+00:00,0.8925845773001966
2022-01-02 07:00:00+00:00,0.8315635788124525
2022-01-02 08:00:00+00:00,0.8129314574593097
2022-01-02 09:00:00+00:00,0.8019898008481574
2022-01-02 10:00:00+00:00,0.8337371570776462
2022-01-02 11:00:00+00:00,0.861484720037505
2022-01-02 12:00:00+00:00,0.9434020284537827
2022-01-02 13:00:00+00:00,0.9423700609994897
2022-01-02 14:00:00+00:00,0.9907421606621957
2022-01-02 15:00:00+00:00,1.0065683929797355
2022-01-02 16:00:00+00:00,1.0968888482805819
2022-01-02 17:00:00+00:00,1.327777563036027
2022-01-02 18:00:00+00:00,1.454598942032492
2022-01-02 19:00:00+00:00,1.6386594824893217
2022-01-02 20:00:00+00:00,1.786726323689304
2022-01-02 21:00:00+00:00,2.018018062990298
2022-01-02 22:00:00+00:00,1.415617258030698
2022-01-02 23:00:00+00:00,0.584644674367322
2022-01-03 00:00:00+00:00,0.5013259941456925
2022-01-03 01:00:00+00:00,0.6284971525219861
2022-01-03 02:00:00+00:00,0.6187332765810296
2022-01-03 03:00:00+00:00,0.6325566868939849
2022-01-03 04:00:00+00:00,0.6209223284494574
2022-01-03 05:00:00+00:00,0.5867153547491499
2022-01-03 06:00:00+00:00,0.6097557800423371
2022-01-03 07:00:00+00:00,1.0941808752587407
2022-01-03 08:00:00+00:00,0.7832732394846955
2022-01-03 09:00:00+00:00,0.8370014494010178
2022-01-03 10:00:00+00:00,0.7502416265756832
