Datum,PM10_Final_Residual
2022-01-01 00:00:00+00:00,2.861588782101655
2022-01-01 01:00:00+00:00,3.0802706681200944
2022-01-01 02:00:00+00:00,2.2914233384006946
2022-01-01 03:00:00+00:00,1.7000975733587884
2022-01-01 04:00:00+00:00,1.4375117409582385
2022-01-01 05:00:00+00:00,0.9172217514286621
2022-01-01 06:00:00+00:00,0.7686499178049022
2022-01-01 07:00:00+00:00,0.6738489681236676
2022-01-01 08:00:00+00:00,0.6325553384900352
2022-01-01 09:00:00+00:00,0.6030007979690879
2022-01-01 10:00:00+00:00,0.574216171320284
2022-01-01 11:00:00+00:00,0.6010280043590328
2022-01-01 12:00:00+00:00,0.7259788484091674
2022-01-01 13:00:00+00:00,0.7887968711709343
2022-01-01 14:00:00+00:00,0.8147545747147595
2022-01-01 15:00:00+00:00,0.8049847218269894
2022-01-01 16:00:00+00:00,0.8034005837758617
2022-01-01 17:00:00+00:00,0.90139019866324
2022-01-01 18:00:00+00:00,0.9677123731018604
2022-01-01 19:00:00+00:00,0.9571520319357505
2022-01-01 20:00:00+00:00,1.0283059463827364
2022-01-01 21:00:00+00:00,1.0124313496003372
2022-01-01 22:00:00+00:00,1.0960150904170858
2022-01-01 23:00:00+00:00,1.2078151378237656
2022-01-02 00:00:00+00:00,1.1310238904605008
2022-01-02 01:00:00+00:00,1.1642036444726895
2022-01-02 02:00:00+00:00,1.1222652989590782
2022-01-02 03:00:00+00:00,1.0350802843247053
2022-01-02 04:00:00+00:00,0.981432494095624
2022-01-02 05:00:00+00:00,0.8950024522150773
2022-01-02 06:00:00+00:00,0.8925845773001967
2022-01-02 07:00:00+00:00,0.8315635788124522
2022-01-02 08:00:00+00:00,0.8129314574593096
2022-01-02 09:00:00+00:00,0.8019898008481571
2022-01-02 10:00:00+00:00,0.8337371570776462
2022-01-02 11:00:00+00:00,0.8614847200375044
2022-01-02 12:00:00+00:00,0.9434020284537825
2022-01-02 13:00:00+00:00,0.9423700609994895
2022-01-02 14:00:00+00:00,0.9907421606621951
2022-01-02 15:00:00+00:00,1.006568392979735
2022-01-02 16:00:00+00:00,1.0968888482805819
2022-01-02 17:00:00+00:00,1.3277775630360262
2022-01-02 18:00:00+00:00,1.4545989420324923
2022-01-02 19:00:00+00:00,1.6386594824893221
2022-01-02 20:00:00+00:00,1.7867263236893038
2022-01-02 21:00:00+00:00,2.018018062990297
2022-01-02 22:00:00+00:00,1.4156172580306974
2022-01-02 23:00:00+00:00,0.5846446743673219
2022-01-03 00:00:00+00:00,0.5013259941456925
2022-01-03 01:00:00+00:00,0.6284971525219859
2022-01-03 02:00:00+00:00,0.6187332765810294
2022-01-03 03:00:00+00:00,0.632556686893985
2022-01-03 04:00:00+00:00,0.6209223284494574
2022-01-03 05:00:00+00:00,0.58671535474915
2022-01-03 06:00:00+00:00,0.6097557800423374
2022-01-03 07:00:00+00:00,1.0941808752587407
2022-01-03 08:00:00+00:00,0.7832732394846955
2022-01-03 09:00:00+00:00,0.837001449401018
2022-01-03 10:00:00+00:00,0.750241626575683
2022-01-03 11:00:00+00:00,0.8715761872452371
2022-01-03 12:00:00+00:00,0.8619199842005237
2022-01-03 13:00:00+00:00,0.9038170120991366
2022-01-03 14:00:00+00:00,0.9114428351641383
2022-01-03 15:00:00+00:00,0.7305886380230875
2022-01-03 16:00:00+00:00,0.6314175831545419
2022-01-03 17:00:00+00:00,1.0213219620119873
