Datum,PM10_Combined_Trend_Residual
2022-01-01 01:00:00+00:00,37.274297495294235
2022-01-01 02:00:00+00:00,40.20349107591449
2022-01-01 03:00:00+00:00,29.96295164026943
2022-01-01 04:00:00+00:00,22.267442871831665
2022-01-01 05:00:00+00:00,18.855161255057507
2022-01-01 06:00:00+00:00,12.048826933938358
2022-01-01 07:00:00+00:00,10.110022629456537
2022-01-01 08:00:00+00:00,8.858236034191536
2022-01-01 09:00:00+00:00,8.297597365587912
2022-01-01 10:00:00+00:00,7.892553614096381
2022-01-01 11:00:00+00:00,7.494985628761913
2022-01-01 12:00:00+00:00,7.816948759407713
2022-01-01 13:00:00+00:00,9.40468867041389
2022-01-01 14:00:00+00:00,10.175857603272489
2022-01-01 15:00:00+00:00,10.468866400778147
2022-01-01 16:00:00+00:00,10.30652605439736
2022-01-01 17:00:00+00:00,10.250200694543329
2022-01-01 18:00:00+00:00,11.452414648655381
2022-01-01 19:00:00+00:00,12.238989593699314
2022-01-01 20:00:00+00:00,12.05275749614495
2022-01-01 21:00:00+00:00,12.900814239012663
2022-01-01 22:00:00+00:00,12.674857067975703
2022-01-01 23:00:00+00:00,13.723032063779621
2022-01-02 00:00:00+00:00,15.135810888084643
2022-01-02 01:00:00+00:00,14.183167499790866
2022-01-02 02:00:00+00:00,14.619154635853096
2022-01-02 03:00:00+00:00,14.12095322528202
2022-01-02 04:00:00+00:00,13.055852700698047
2022-01-02 05:00:00+00:00,12.409074725122805
2022-01-02 06:00:00+00:00,11.33652458770231
2022-01-02 07:00:00+00:00,11.321646382042701
2022-01-02 08:00:00+00:00,10.556803578471435
2022-01-02 09:00:00+00:00,10.331468470806799
2022-01-02 10:00:00+00:00,10.21264075959995
2022-01-02 11:00:00+00:00,10.640446399174133
2022-01-02 12:00:00+00:00,11.018586992861364
2022-01-02 13:00:00+00:00,12.092937131363904
2022-01-02 14:00:00+00:00,12.105582030705824
2022-01-02 15:00:00+00:00,12.75063045991874
2022-01-02 16:00:00+00:00,12.977230938319478
2022-01-02 17:00:00+00:00,14.170579713481231
2022-01-02 18:00:00+00:00,17.192028320720038
2022-01-02 19:00:00+00:00,18.873525172796015
2022-01-02 20:00:00+00:00,21.298193759815717
2022-01-02 21:00:00+00:00,23.259161917844306
2022-01-02 22:00:00+00:00,26.321634220221
2022-01-02 23:00:00+00:00,18.508900728489284
2022-01-03 00:00:00+00:00,7.662974287224636
2022-01-03 01:00:00+00:00,6.5895273417998315
2022-01-03 02:00:00+00:00,8.288162168286238
2022-01-03 03:00:00+00:00,8.186152457273396
2022-01-03 04:00:00+00:00,8.394640965678201
2022-01-03 05:00:00+00:00,8.260497484004087
2022-01-03 06:00:00+00:00,7.822686301930322
2022-01-03 07:00:00+00:00,8.154890135030325
2022-01-03 08:00:00+00:00,14.685069913152264
2022-01-03 09:00:00+00:00,10.544300797914122
2022-01-03 10:00:00+00:00,11.298473315101987
2022-01-03 11:00:00+00:00,10.150778139016927
2022-01-03 12:00:00+00:00,11.817219043183094
2022-01-03 13:00:00+00:00,11.707605363964465
