,Datum,Basel Temperature [2 m elevation corrected],Basel Precipitation Total,Basel Wind Speed [10 m],Basel Wind Direction [10 m]
0,2022-01-01 00:00:00+00:00,5.5602455,0.0,4.32,180.0
1,2022-01-01 01:00:00+00:00,4.630245,0.0,3.2599385,173.6598
2,2022-01-01 02:00:00+00:00,3.6602454,0.0,3.5455887,156.0375
3,2022-01-01 03:00:00+00:00,3.8802452,0.0,3.671294,168.69006
4,2022-01-01 04:00:00+00:00,3.6502452,0.0,4.3498964,155.55605
5,2022-01-01 05:00:00+00:00,3.1102452,0.0,5.1919937,146.30994
6,2022-01-01 06:00:00+00:00,2.7302456,0.0,5.3999996,143.1301
7,2022-01-01 07:00:00+00:00,2.5102453,0.0,5.3517847,137.72632
8,2022-01-01 08:00:00+00:00,2.4402454,0.0,5.495161,148.3925
9,2022-01-01 09:00:00+00:00,4.2502456,0.0,6.638072,167.47119
10,2022-01-01 10:00:00+00:00,6.5302453,0.0,5.8048253,150.25511
11,2022-01-01 11:00:00+00:00,8.290245,0.0,6.439876,153.43495
12,2022-01-01 12:00:00+00:00,10.090245,0.0,5.95906,154.98311
13,2022-01-01 13:00:00+00:00,11.3102455,0.0,5.991594,147.26477
14,2022-01-01 14:00:00+00:00,12.100245,0.0,5.692099,145.30484
15,2022-01-01 15:00:00+00:00,10.530245,0.0,6.28713,156.37062
16,2022-01-01 16:00:00+00:00,7.3002453,0.0,5.6920996,161.56505
17,2022-01-01 17:00:00+00:00,5.9902453,0.0,6.0347,162.64597
18,2022-01-01 18:00:00+00:00,5.8002453,0.0,5.937272,165.96376
19,2022-01-01 19:00:00+00:00,5.170245,0.0,5.315336,151.69923
20,2022-01-01 20:00:00+00:00,4.4902453,0.0,5.495161,148.3925
21,2022-01-01 21:00:00+00:00,3.9102454,0.0,5.495161,148.3925
22,2022-01-01 22:00:00+00:00,3.5702453,0.0,6.193674,144.46231
23,2022-01-01 23:00:00+00:00,3.4202452,0.0,6.6087217,150.64224
24,2022-01-02 00:00:00+00:00,2.8802452,0.0,6.28713,156.37062
25,2022-01-02 01:00:00+00:00,3.0202456,0.0,6.379216,163.61046
26,2022-01-02 02:00:00+00:00,2.3602452,0.0,6.379216,163.61046
27,2022-01-02 03:00:00+00:00,2.3102455,0.0,7.24486,153.43495
28,2022-01-02 04:00:00+00:00,2.3802454,0.0,8.0899935,147.72435
29,2022-01-02 05:00:00+00:00,2.4202454,0.0,8.435069,140.19443
30,2022-01-02 06:00:00+00:00,2.5802455,0.0,7.653705,138.81407
31,2022-01-02 07:00:00+00:00,2.9402456,0.0,7.10031,149.53445
32,2022-01-02 08:00:00+00:00,3.5602455,0.0,6.9527545,158.7495
33,2022-01-02 09:00:00+00:00,5.0602455,0.0,6.924738,171.02737
34,2022-01-02 10:00:00+00:00,6.540245,0.0,11.159999,180.0
35,2022-01-02 11:00:00+00:00,8.340245,0.0,11.966954,195.70863
36,2022-01-02 12:00:00+00:00,9.950245,0.0,10.661107,191.68936
37,2022-01-02 13:00:00+00:00,11.590245,0.0,10.365251,200.32314
38,2022-01-02 14:00:00+00:00,12.150246,0.0,11.609651,209.74489
39,2022-01-02 15:00:00+00:00,12.020246,0.0,10.799999,216.8699
40,2022-01-02 16:00:00+00:00,11.270246,0.0,11.090103,215.75389
41,2022-01-02 17:00:00+00:00,10.740245,0.0,13.755579,227.1211
42,2022-01-02 18:00:00+00:00,10.660245,0.0,15.124284,218.23383
43,2022-01-02 19:00:00+00:00,11.000245,0.0,15.778516,235.22217
44,2022-01-02 20:00:00+00:00,11.720245,0.0,15.1884165,238.57043
45,2022-01-02 21:00:00+00:00,12.5602455,0.0,15.077082,236.68938
46,2022-01-02 22:00:00+00:00,12.240245,0.0,16.135872,231.3402
47,2022-01-02 23:00:00+00:00,12.300245,0.0,18.668005,230.47737
48,2022-01-03 00:00:00+00:00,12.290245,0.0,20.26899,236.59218
49,2022-01-03 01:00:00+00:00,12.460245,0.0,20.608229,242.98734
50,2022-01-03 02:00:00+00:00,12.460245,0.0,19.483284,242.488
51,2022-01-03 03:00:00+00:00,12.550245,0.0,16.78156,234.60521
52,2022-01-03 04:00:00+00:00,12.370245,0.0,17.068707,242.35403
53,2022-01-03 05:00:00+00:00,11.910245,0.0,14.982228,234.78241
54,2022-01-03 06:00:00+00:00,11.740245,0.0,13.089354,238.49574
55,2022-01-03 07:00:00+00:00,11.670245,0.0,11.457958,226.27303
56,2022-01-03 08:00:00+00:00,11.670245,0.0,13.392774,233.74615
57,2022-01-03 09:00:00+00:00,11.680245,0.4,15.30741,228.81409
58,2022-01-03 10:00:00+00:00,11.800245,0.3,13.493999,223.91908
59,2022-01-03 11:00:00+00:00,11.920245,0.2,12.88981,215.90973
60,2022-01-03 12:00:00+00:00,12.190246,0.2,14.003028,223.95837
61,2022-01-03 13:00:00+00:00,12.370245,0.1,14.529915,221.98721
62,2022-01-03 14:00:00+00:00,12.330245,0.0,14.277983,236.30994
63,2022-01-03 15:00:00+00:00,12.270246,0.0,13.493999,226.08093
64,2022-01-03 16:00:00+00:00,12.040245,0.0,13.004922,228.36647
65,2022-01-03 17:00:00+00:00,11.860246,0.0,11.885453,215.13419
66,2022-01-03 18:00:00+00:00,11.510245,0.2,12.55879,207.29958
67,2022-01-03 19:00:00+00:00,11.420245,0.2,14.007655,205.90651
68,2022-01-03 20:00:00+00:00,11.350245,0.2,12.783802,212.34744
69,2022-01-03 21:00:00+00:00,11.420245,0.5,13.392774,216.25385
70,2022-01-03 22:00:00+00:00,11.150246,0.6,16.548256,224.11859
71,2022-01-03 23:00:00+00:00,11.440246,0.3,16.92383,218.08878
72,2022-01-04 00:00:00+00:00,11.400246,0.6,15.1884165,211.42957
73,2022-01-04 01:00:00+00:00,11.420245,0.8,15.844089,201.31792
74,2022-01-04 02:00:00+00:00,11.950245,0.4,14.24163,200.72556
75,2022-01-04 03:00:00+00:00,12.010245,0.4,16.055353,199.65382
76,2022-01-04 04:00:00+00:00,12.320246,0.8,21.470612,214.75592
77,2022-01-04 05:00:00+00:00,12.140245,1.0,22.473343,215.21759
78,2022-01-04 06:00:00+00:00,12.130245,0.8,22.870626,208.17859
79,2022-01-04 07:00:00+00:00,12.900246,0.0,26.785547,216.25385
80,2022-01-04 08:00:00+00:00,13.720245,0.0,26.712873,217.33319
81,2022-01-04 09:00:00+00:00,14.150246,0.0,25.661207,214.13594
82,2022-01-04 10:00:00+00:00,15.3102455,0.0,28.90107,230.55995
83,2022-01-04 11:00:00+00:00,15.920245,0.0,25.77962,234.09029
84,2022-01-04 12:00:00+00:00,16.250246,0.1,27.169865,237.99463
85,2022-01-04 13:00:00+00:00,15.070246,0.4,28.185955,241.79837
86,2022-01-04 14:00:00+00:00,13.380245,0.8,26.525429,251.81096
87,2022-01-04 15:00:00+00:00,13.030245,0.3,21.316135,265.156
88,2022-01-04 16:00:00+00:00,13.270246,0.2,13.339445,273.09406
89,2022-01-04 17:00:00+00:00,12.550245,0.7,10.041354,284.53445
90,2022-01-04 18:00:00+00:00,11.420245,1.3,9.19939,300.57922
91,2022-01-04 19:00:00+00:00,9.620245,1.4,9.931042,316.4688
92,2022-01-04 20:00:00+00:00,8.080246,1.7,11.966954,316.21887
93,2022-01-04 21:00:00+00:00,7.250245,1.2,11.525623,308.65982
94,2022-01-04 22:00:00+00:00,6.290245,1.5,10.105681,265.91437
95,2022-01-04 23:00:00+00:00,5.670245,1.6,9.085988,236.30994
96,2022-01-05 00:00:00+00:00,5.610245,1.1,8.654986,196.92752
97,2022-01-05 01:00:00+00:00,5.6002455,0.6,12.641076,199.98311
98,2022-01-05 02:00:00+00:00,5.480245,0.7,14.689588,216.02737
99,2022-01-05 03:00:00+00:00,5.4702454,0.8,14.336861,218.88449
100,2022-01-05 04:00:00+00:00,5.3102455,0.7,15.696165,233.39293
101,2022-01-05 05:00:00+00:00,4.8502455,0.5,15.328561,260.5377
102,2022-01-05 06:00:00+00:00,4.2102456,0.3,15.509274,291.8014
103,2022-01-05 07:00:00+00:00,3.8802452,0.3,14.81259,295.94232
104,2022-01-05 08:00:00+00:00,3.4402456,0.0,12.57426,283.2405
105,2022-01-05 09:00:00+00:00,3.1302452,0.0,13.039754,276.34018
106,2022-01-05 10:00:00+00:00,3.2002454,0.0,14.869351,276.95297
107,2022-01-05 11:00:00+00:00,3.2502456,0.0,14.869351,276.95297
108,2022-01-05 12:00:00+00:00,3.7002454,0.0,15.192682,283.70697
109,2022-01-05 13:00:00+00:00,4.1002455,0.0,14.759999,282.6804
110,2022-01-05 14:00:00+00:00,4.0402455,0.0,12.371645,278.3659
111,2022-01-05 15:00:00+00:00,3.7402453,0.0,9.47012,261.25385
112,2022-01-05 16:00:00+00:00,2.4002454,0.0,7.10031,239.53445
113,2022-01-05 17:00:00+00:00,1.9502454,0.0,5.6233797,230.19443
114,2022-01-05 18:00:00+00:00,0.9002454,0.0,5.3517847,227.72632
115,2022-01-05 19:00:00+00:00,0.84024537,0.0,5.6233797,230.19443
116,2022-01-05 20:00:00+00:00,1.2002454,0.0,5.0911684,225.0
117,2022-01-05 21:00:00+00:00,1.3602455,0.0,4.8433046,221.98721
118,2022-01-05 22:00:00+00:00,1.2002454,0.0,6.151683,200.55605
119,2022-01-05 23:00:00+00:00,1.0702454,0.0,5.95906,205.01689
120,2022-01-06 00:00:00+00:00,1.5602454,0.0,5.1919937,213.69006
121,2022-01-06 01:00:00+00:00,1.7302454,0.0,5.1165614,219.28941
122,2022-01-06 02:00:00+00:00,1.8102454,0.0,4.8433046,221.98721
123,2022-01-06 03:00:00+00:00,2.0002456,0.1,4.8433046,221.98721
124,2022-01-06 04:00:00+00:00,1.9902455,0.2,5.1165614,219.28941
125,2022-01-06 05:00:00+00:00,1.8102454,0.3,4.6102495,218.65982
126,2022-01-06 06:00:00+00:00,1.8002454,0.2,4.3349743,221.63354
127,2022-01-06 07:00:00+00:00,1.6702454,0.2,6.1305785,220.23636
128,2022-01-06 08:00:00+00:00,2.1002455,0.0,5.00128,210.25644
129,2022-01-06 09:00:00+00:00,2.4702454,0.0,3.0547013,225.0
130,2022-01-06 10:00:00+00:00,3.2502456,0.0,4.39436,304.99203
131,2022-01-06 11:00:00+00:00,3.5602455,0.0,6.28713,336.37064
132,2022-01-06 12:00:00+00:00,4.170245,0.0,6.9899354,348.11133
133,2022-01-06 13:00:00+00:00,4.4802456,0.0,6.130579,3.3664398
134,2022-01-06 14:00:00+00:00,4.150245,0.0,5.1544156,12.094757
135,2022-01-06 15:00:00+00:00,3.9402456,0.0,2.5455842,8.130096
136,2022-01-06 16:00:00+00:00,2.1902454,0.0,1.835647,11.309921
137,2022-01-06 17:00:00+00:00,2.1502454,0.0,1.0182338,44.999985
138,2022-01-06 18:00:00+00:00,1.5802454,0.0,2.8116899,320.19443
139,2022-01-06 19:00:00+00:00,0.8702454,0.0,1.5273507,44.999985
140,2022-01-06 20:00:00+00:00,0.3102454,0.0,0.35999998,180.0
141,2022-01-06 21:00:00+00:00,-0.009754598,0.0,1.609969,153.43495
142,2022-01-06 22:00:00+00:00,-1.1897546,0.0,3.6179552,174.28941
143,2022-01-06 23:00:00+00:00,-1.4697546,0.0,6.638072,167.47119
144,2022-01-07 00:00:00+00:00,-2.0597544,0.0,5.0142193,158.9625
145,2022-01-07 01:00:00+00:00,-1.6297547,0.0,4.896529,162.89728
146,2022-01-07 02:00:00+00:00,-0.88975465,0.0,4.802999,167.00539
147,2022-01-07 03:00:00+00:00,-0.9597546,0.0,5.4119864,176.18593
148,2022-01-07 04:00:00+00:00,-1.0497546,0.0,6.4799995,180.0
149,2022-01-07 05:00:00+00:00,-0.89975464,0.0,6.162207,186.70984
150,2022-01-07 06:00:00+00:00,-0.62975454,0.0,6.5693827,189.46233
151,2022-01-07 07:00:00+00:00,-0.4597546,0.0,7.5685663,182.72632
152,2022-01-07 08:00:00+00:00,0.080245405,0.0,9.028754,175.42609
153,2022-01-07 09:00:00+00:00,0.84024537,0.0,9.746631,175.76361
154,2022-01-07 10:00:00+00:00,1.8302454,0.0,11.165805,181.84761
155,2022-01-07 11:00:00+00:00,2.0102453,0.0,11.525623,194.47029
156,2022-01-07 12:00:00+00:00,2.0202456,0.1,14.039999,202.61987
157,2022-01-07 13:00:00+00:00,1.6602454,0.4,14.654254,207.8241
158,2022-01-07 14:00:00+00:00,1.6002454,0.3,12.313894,217.87498
159,2022-01-07 15:00:00+00:00,1.7702454,0.2,13.004922,221.63354
160,2022-01-07 16:00:00+00:00,1.9602454,0.2,13.324863,218.41806
161,2022-01-07 17:00:00+00:00,1.7802454,0.2,13.104198,217.18471
