,Datum,Stromverbrauch
0,2022-01-01 00:00:00+00:00,-1.116530480983813
1,2022-01-01 01:00:00+00:00,-1.3686089346288133
2,2022-01-01 02:00:00+00:00,-1.524007951797632
3,2022-01-01 03:00:00+00:00,-1.5468245145142616
4,2022-01-01 04:00:00+00:00,-1.4329822347596388
5,2022-01-01 05:00:00+00:00,-1.3315323630604439
6,2022-01-01 06:00:00+00:00,-1.1736011088167737
7,2022-01-01 07:00:00+00:00,-1.1227121202036539
8,2022-01-01 08:00:00+00:00,-0.9855908890370656
9,2022-01-01 09:00:00+00:00,-0.8159853821801548
10,2022-01-01 10:00:00+00:00,-0.7043023228854203
11,2022-01-01 11:00:00+00:00,-0.6140172238663145
12,2022-01-01 12:00:00+00:00,-0.6933180525514787
13,2022-01-01 13:00:00+00:00,-0.6222140529978821
14,2022-01-01 14:00:00+00:00,-0.6288233954314414
15,2022-01-01 15:00:00+00:00,-0.5438541207471583
16,2022-01-01 16:00:00+00:00,-0.18893370639782978
17,2022-01-01 17:00:00+00:00,-0.0693459299270149
18,2022-01-01 18:00:00+00:00,-0.21746722696520004
19,2022-01-01 19:00:00+00:00,-0.44357873096221845
20,2022-01-01 20:00:00+00:00,-0.6719576189850779
21,2022-01-01 21:00:00+00:00,-0.9074080693510328
22,2022-01-01 22:00:00+00:00,-1.1279847072430622
23,2022-01-01 23:00:00+00:00,-1.3272375662179583
24,2022-01-02 00:00:00+00:00,-1.4786424503135773
25,2022-01-02 01:00:00+00:00,-1.6031636387614607
26,2022-01-02 02:00:00+00:00,-1.6405904549274626
27,2022-01-02 03:00:00+00:00,-1.6355917228463246
28,2022-01-02 04:00:00+00:00,-1.5119631158980242
29,2022-01-02 05:00:00+00:00,-1.359021310516568
30,2022-01-02 06:00:00+00:00,-1.1863004397815198
31,2022-01-02 07:00:00+00:00,-1.0411544425395796
32,2022-01-02 08:00:00+00:00,-0.7905026367919811
33,2022-01-02 09:00:00+00:00,-0.6516627864273348
34,2022-01-02 10:00:00+00:00,-0.48697305343153696
35,2022-01-02 11:00:00+00:00,-0.33954844790814764
36,2022-01-02 12:00:00+00:00,-0.3462348551242625
37,2022-01-02 13:00:00+00:00,-0.5137079643977832
38,2022-01-02 14:00:00+00:00,-0.5311977879646123
39,2022-01-02 15:00:00+00:00,-0.40915936828709903
40,2022-01-02 16:00:00+00:00,-0.022630535887483438
41,2022-01-02 17:00:00+00:00,0.10555205256257519
42,2022-01-02 18:00:00+00:00,-0.08200078583382346
43,2022-01-02 19:00:00+00:00,-0.3278649824033981
44,2022-01-02 20:00:00+00:00,-0.5971990130577011
45,2022-01-02 21:00:00+00:00,-0.8717209565424348
46,2022-01-02 22:00:00+00:00,-1.2145005099382211
47,2022-01-02 23:00:00+00:00,-1.4285719602999265
48,2022-01-03 00:00:00+00:00,-1.5924733370267927
49,2022-01-03 01:00:00+00:00,-1.6453910606119797
50,2022-01-03 02:00:00+00:00,-1.6244279488155444
51,2022-01-03 03:00:00+00:00,-1.5434322012715453
52,2022-01-03 04:00:00+00:00,-1.147283183166033
53,2022-01-03 05:00:00+00:00,-0.4195314243984583
54,2022-01-03 06:00:00+00:00,0.3815665969955248
55,2022-01-03 07:00:00+00:00,0.8068854299982603
56,2022-01-03 08:00:00+00:00,1.009742751899262
57,2022-01-03 09:00:00+00:00,1.1907941019874233
58,2022-01-03 10:00:00+00:00,1.275240731446262
59,2022-01-03 11:00:00+00:00,1.268449381659851
60,2022-01-03 12:00:00+00:00,1.0922103960001783
61,2022-01-03 13:00:00+00:00,0.9816375815578384
62,2022-01-03 14:00:00+00:00,0.8728479328160474
63,2022-01-03 15:00:00+00:00,0.9307268336421781
64,2022-01-03 16:00:00+00:00,1.09276418220547
65,2022-01-03 17:00:00+00:00,1.040751052042534
66,2022-01-03 18:00:00+00:00,0.630156318510344
67,2022-01-03 19:00:00+00:00,0.1122523564761102
68,2022-01-03 20:00:00+00:00,-0.29730997058781866
69,2022-01-03 21:00:00+00:00,-0.5902892037716218
70,2022-01-03 22:00:00+00:00,-0.9582244519397779
71,2022-01-03 23:00:00+00:00,-1.2746375256367517
72,2022-01-04 00:00:00+00:00,-1.3107102014713443
73,2022-01-04 01:00:00+00:00,-1.45883417095134
74,2022-01-04 02:00:00+00:00,-1.5509127316047118
75,2022-01-04 03:00:00+00:00,-1.4457375182166288
76,2022-01-04 04:00:00+00:00,-1.056282347967854
77,2022-01-04 05:00:00+00:00,-0.3314624829153101
78,2022-01-04 06:00:00+00:00,0.46229732270471374
79,2022-01-04 07:00:00+00:00,0.918673656911022
80,2022-01-04 08:00:00+00:00,1.063960435574499
81,2022-01-04 09:00:00+00:00,1.2612796422438874
82,2022-01-04 10:00:00+00:00,1.2521970393066149
83,2022-01-04 11:00:00+00:00,1.338383287729957
84,2022-01-04 12:00:00+00:00,1.2614942252558738
85,2022-01-04 13:00:00+00:00,1.1134414271209656
86,2022-01-04 14:00:00+00:00,1.0413223919708834
87,2022-01-04 15:00:00+00:00,1.0334741758408934
88,2022-01-04 16:00:00+00:00,1.1644744181512803
89,2022-01-04 17:00:00+00:00,1.0761783191141476
90,2022-01-04 18:00:00+00:00,0.6820481760769657
91,2022-01-04 19:00:00+00:00,0.18186571018365894
92,2022-01-04 20:00:00+00:00,-0.24949921297713762
93,2022-01-04 21:00:00+00:00,-0.5443107988563067
94,2022-01-04 22:00:00+00:00,-0.8884677146962963
95,2022-01-04 23:00:00+00:00,-1.1810665046899966
96,2022-01-05 00:00:00+00:00,-1.2508584197070083
97,2022-01-05 01:00:00+00:00,-1.413139593421898
98,2022-01-05 02:00:00+00:00,-1.493765896983671
99,2022-01-05 03:00:00+00:00,-1.4063097042114676
100,2022-01-05 04:00:00+00:00,-0.9899661685745292
101,2022-01-05 05:00:00+00:00,-0.17669690478325162
102,2022-01-05 06:00:00+00:00,0.654654705120931
103,2022-01-05 07:00:00+00:00,1.16617849363969
104,2022-01-05 08:00:00+00:00,1.3750554203938516
105,2022-01-05 09:00:00+00:00,1.4621285256651075
106,2022-01-05 10:00:00+00:00,1.472656539854397
107,2022-01-05 11:00:00+00:00,1.4543521700888826
108,2022-01-05 12:00:00+00:00,1.2893188032725658
109,2022-01-05 13:00:00+00:00,1.1537944967432274
110,2022-01-05 14:00:00+00:00,1.0782342989272098
111,2022-01-05 15:00:00+00:00,1.178793966193485
112,2022-01-05 16:00:00+00:00,1.3964518334663267
113,2022-01-05 17:00:00+00:00,1.3827696909271492
114,2022-01-05 18:00:00+00:00,0.9552546733746264
115,2022-01-05 19:00:00+00:00,0.3774537653094408
116,2022-01-05 20:00:00+00:00,-0.06634815348858775
117,2022-01-05 21:00:00+00:00,-0.40711697573082656
118,2022-01-05 22:00:00+00:00,-0.7743055014603786
119,2022-01-05 23:00:00+00:00,-1.0841632019829042
120,2022-01-06 00:00:00+00:00,-1.1640312634753172
121,2022-01-06 01:00:00+00:00,-1.3382461417069025
122,2022-01-06 02:00:00+00:00,-1.430715441484093
123,2022-01-06 03:00:00+00:00,-1.35183415803238
124,2022-01-06 04:00:00+00:00,-0.8877385881771991
125,2022-01-06 05:00:00+00:00,-0.09493115642592137
126,2022-01-06 06:00:00+00:00,0.7962345397475704
127,2022-01-06 07:00:00+00:00,1.2522898714958586
128,2022-01-06 08:00:00+00:00,1.40509151433704
129,2022-01-06 09:00:00+00:00,1.5169180134296394
130,2022-01-06 10:00:00+00:00,1.6546897731950982
131,2022-01-06 11:00:00+00:00,1.5787818063064956
132,2022-01-06 12:00:00+00:00,1.4648696773622079
133,2022-01-06 13:00:00+00:00,1.291781458401934
134,2022-01-06 14:00:00+00:00,1.1459332278448104
135,2022-01-06 15:00:00+00:00,1.1673667737929825
136,2022-01-06 16:00:00+00:00,1.3457781733358034
137,2022-01-06 17:00:00+00:00,1.288006634343082
138,2022-01-06 18:00:00+00:00,0.9268989827115911
139,2022-01-06 19:00:00+00:00,0.3837584775074464
140,2022-01-06 20:00:00+00:00,-0.07094489405933108
141,2022-01-06 21:00:00+00:00,-0.41382161181319305
142,2022-01-06 22:00:00+00:00,-0.7608763969643071
143,2022-01-06 23:00:00+00:00,-1.0316694120619323
144,2022-01-07 00:00:00+00:00,-1.0830048813088677
145,2022-01-07 01:00:00+00:00,-1.2572015588051675
146,2022-01-07 02:00:00+00:00,-1.3630160484055458
147,2022-01-07 03:00:00+00:00,-1.2581563238060613
148,2022-01-07 04:00:00+00:00,-0.8674732931342158
149,2022-01-07 05:00:00+00:00,-0.07309142745335556
150,2022-01-07 06:00:00+00:00,0.7377159126136816
151,2022-01-07 07:00:00+00:00,1.1751606690267813
152,2022-01-07 08:00:00+00:00,1.2905855406912532
153,2022-01-07 09:00:00+00:00,1.4487494098963962
154,2022-01-07 10:00:00+00:00,1.585273912937425
155,2022-01-07 11:00:00+00:00,1.6752050540713292
156,2022-01-07 12:00:00+00:00,1.4683115011058543
157,2022-01-07 13:00:00+00:00,1.2943334996771574
158,2022-01-07 14:00:00+00:00,1.1968419503308871
159,2022-01-07 15:00:00+00:00,1.236788963518104
160,2022-01-07 16:00:00+00:00,1.4162450205650703
161,2022-01-07 17:00:00+00:00,1.32544820520098
162,2022-01-07 18:00:00+00:00,0.9092397685303586
163,2022-01-07 19:00:00+00:00,0.3450677510848844
164,2022-01-07 20:00:00+00:00,-0.115012939109348
165,2022-01-07 21:00:00+00:00,-0.37246684067253644
166,2022-01-07 22:00:00+00:00,-0.7227931165655169
167,2022-01-07 23:00:00+00:00,-0.9997562653177096
168,2022-01-08 00:00:00+00:00,-1.036891250837887
169,2022-01-08 01:00:00+00:00,-1.2675581569504695
170,2022-01-08 02:00:00+00:00,-1.4259884826697096
171,2022-01-08 03:00:00+00:00,-1.4359818678418514
172,2022-01-08 04:00:00+00:00,-1.2498017362147111
173,2022-01-08 05:00:00+00:00,-0.9904334661235082
174,2022-01-08 06:00:00+00:00,-0.6546580592097497
175,2022-01-08 07:00:00+00:00,-0.2975958234032746
176,2022-01-08 08:00:00+00:00,0.05086053088866222
177,2022-01-08 09:00:00+00:00,0.23811958353706927
178,2022-01-08 10:00:00+00:00,0.3180451025284314
179,2022-01-08 11:00:00+00:00,0.41156893377898607
180,2022-01-08 12:00:00+00:00,0.3120062701597111
181,2022-01-08 13:00:00+00:00,0.3567878571734195
182,2022-01-08 14:00:00+00:00,0.32998734479344
183,2022-01-08 15:00:00+00:00,0.3740683863499523
184,2022-01-08 16:00:00+00:00,0.6274383326641052
185,2022-01-08 17:00:00+00:00,0.608377633734948
186,2022-01-08 18:00:00+00:00,0.2756186259593998
187,2022-01-08 19:00:00+00:00,-0.018980922760245624
188,2022-01-08 20:00:00+00:00,-0.3483466045782869
189,2022-01-08 21:00:00+00:00,-0.651697485974436
190,2022-01-08 22:00:00+00:00,-0.9278506035480568
191,2022-01-08 23:00:00+00:00,-1.1549985226760544
192,2022-01-09 00:00:00+00:00,-1.3700901425356213
193,2022-01-09 01:00:00+00:00,-1.4977744612426531
194,2022-01-09 02:00:00+00:00,-1.5371141268644823
195,2022-01-09 03:00:00+00:00,-1.5241432195497473
196,2022-01-09 04:00:00+00:00,-1.3915505816877078
197,2022-01-09 05:00:00+00:00,-1.2774615933574267
198,2022-01-09 06:00:00+00:00,-1.0783745523641974
199,2022-01-09 07:00:00+00:00,-0.8750785983690164
200,2022-01-09 08:00:00+00:00,-0.6134269236665867
201,2022-01-09 09:00:00+00:00,-0.3748462281412487
202,2022-01-09 10:00:00+00:00,-0.17707340963805326
203,2022-01-09 11:00:00+00:00,-0.07059306006209529
204,2022-01-09 12:00:00+00:00,-0.09471412601985522
205,2022-01-09 13:00:00+00:00,-0.17369378346120024
206,2022-01-09 14:00:00+00:00,-0.22491383135284254
207,2022-01-09 15:00:00+00:00,-0.10060587563055595
208,2022-01-09 16:00:00+00:00,0.2106110850592706
209,2022-01-09 17:00:00+00:00,0.346193791474934
210,2022-01-09 18:00:00+00:00,0.13769062680634594
211,2022-01-09 19:00:00+00:00,-0.12963517635042318
212,2022-01-09 20:00:00+00:00,-0.4160632982011931
213,2022-01-09 21:00:00+00:00,-0.7253891265412821
214,2022-01-09 22:00:00+00:00,-1.066914207619748
215,2022-01-09 23:00:00+00:00,-1.2569670590689435
216,2022-01-10 00:00:00+00:00,-1.4281082916456185
217,2022-01-10 01:00:00+00:00,-1.5153421372590983
218,2022-01-10 02:00:00+00:00,-1.5113250352518024
219,2022-01-10 03:00:00+00:00,-1.374109987312145
220,2022-01-10 04:00:00+00:00,-0.9408944122623144
221,2022-01-10 05:00:00+00:00,-0.1090080045551853
222,2022-01-10 06:00:00+00:00,0.7811858792517513
223,2022-01-10 07:00:00+00:00,1.3176880811923901
224,2022-01-10 08:00:00+00:00,1.5209771290353107
225,2022-01-10 09:00:00+00:00,1.6425665222265455
226,2022-01-10 10:00:00+00:00,1.708262877970867
227,2022-01-10 11:00:00+00:00,1.629764963329766
228,2022-01-10 12:00:00+00:00,1.4726273117802686
229,2022-01-10 13:00:00+00:00,1.3847116418677559
230,2022-01-10 14:00:00+00:00,1.3146018891264488
231,2022-01-10 15:00:00+00:00,1.2286280716961597
232,2022-01-10 16:00:00+00:00,1.3830739273291726
233,2022-01-10 17:00:00+00:00,1.4063709810180403
234,2022-01-10 18:00:00+00:00,0.983361841014667
235,2022-01-10 19:00:00+00:00,0.4491941435857901
236,2022-01-10 20:00:00+00:00,-0.03510763221737242
237,2022-01-10 21:00:00+00:00,-0.40132253113303373
238,2022-01-10 22:00:00+00:00,-0.7627383293708822
239,2022-01-10 23:00:00+00:00,-1.0502830396069789
240,2022-01-11 00:00:00+00:00,-1.10640945155146
241,2022-01-11 01:00:00+00:00,-1.1060691371849807
242,2022-01-11 02:00:00+00:00,-1.3373319415596114
243,2022-01-11 03:00:00+00:00,-1.2541482940354414
244,2022-01-11 04:00:00+00:00,-0.7870546242357187
245,2022-01-11 05:00:00+00:00,0.08491623049515828
246,2022-01-11 06:00:00+00:00,0.9856520533197721
247,2022-01-11 07:00:00+00:00,1.4884265486570942
248,2022-01-11 08:00:00+00:00,1.6976717519583737
249,2022-01-11 09:00:00+00:00,1.8878708984985284
250,2022-01-11 10:00:00+00:00,1.998373948144103
251,2022-01-11 11:00:00+00:00,2.0032121649307473
252,2022-01-11 12:00:00+00:00,1.7715983423569073
253,2022-01-11 13:00:00+00:00,1.6313957857815724
254,2022-01-11 14:00:00+00:00,1.5403306150631504
255,2022-01-11 15:00:00+00:00,1.4755768436112562
256,2022-01-11 16:00:00+00:00,1.59174051884728
257,2022-01-11 17:00:00+00:00,1.567968305004313
258,2022-01-11 18:00:00+00:00,1.1232161362255044
259,2022-01-11 19:00:00+00:00,0.5204499800307327
260,2022-01-11 20:00:00+00:00,0.04747451898242851
261,2022-01-11 21:00:00+00:00,-0.27851578443469205
262,2022-01-11 22:00:00+00:00,-0.6775136536423116
263,2022-01-11 23:00:00+00:00,-0.9880286060646865
264,2022-01-12 00:00:00+00:00,-0.9951313375185955
265,2022-01-12 01:00:00+00:00,-1.1699303693337413
266,2022-01-12 02:00:00+00:00,-1.274007771756595
267,2022-01-12 03:00:00+00:00,-1.1636667283467348
268,2022-01-12 04:00:00+00:00,-0.7122642584472338
269,2022-01-12 05:00:00+00:00,0.09985433629287851
270,2022-01-12 06:00:00+00:00,1.0142709513702801
271,2022-01-12 07:00:00+00:00,1.4635697032066748
272,2022-01-12 08:00:00+00:00,1.66773398980837
273,2022-01-12 09:00:00+00:00,1.7195408215289336
274,2022-01-12 10:00:00+00:00,1.8076216624108858
275,2022-01-12 11:00:00+00:00,1.7827441828965838
276,2022-01-12 12:00:00+00:00,1.579857351611789
277,2022-01-12 13:00:00+00:00,1.3922969881818692
278,2022-01-12 14:00:00+00:00,1.292847622029921
279,2022-01-12 15:00:00+00:00,1.3108304126526034
280,2022-01-12 16:00:00+00:00,1.5709895989306835
281,2022-01-12 17:00:00+00:00,1.6054375848641522
282,2022-01-12 18:00:00+00:00,1.1573580853750993
283,2022-01-12 19:00:00+00:00,0.5728984368992903
284,2022-01-12 20:00:00+00:00,0.09012899703443712
285,2022-01-12 21:00:00+00:00,-0.24226122783659704
286,2022-01-12 22:00:00+00:00,-0.6198068158723966
287,2022-01-12 23:00:00+00:00,-0.9408862824130141
288,2022-01-13 00:00:00+00:00,-1.0114691980098025
289,2022-01-13 01:00:00+00:00,-1.1534805053996628
290,2022-01-13 02:00:00+00:00,-1.2641423402852947
291,2022-01-13 03:00:00+00:00,-1.1714250379079898
292,2022-01-13 04:00:00+00:00,-0.7020479353660737
293,2022-01-13 05:00:00+00:00,0.11261496463349167
294,2022-01-13 06:00:00+00:00,1.0199974737496098
295,2022-01-13 07:00:00+00:00,1.5234297273441766
296,2022-01-13 08:00:00+00:00,1.6537678510975207
297,2022-01-13 09:00:00+00:00,1.8004860739881776
298,2022-01-13 10:00:00+00:00,1.8483813932839699
299,2022-01-13 11:00:00+00:00,1.788445767174166
300,2022-01-13 12:00:00+00:00,1.5485700626088716
301,2022-01-13 13:00:00+00:00,1.3637671949675518
302,2022-01-13 14:00:00+00:00,1.2818197205670343
303,2022-01-13 15:00:00+00:00,1.297819882871641
304,2022-01-13 16:00:00+00:00,1.5041560769990872
305,2022-01-13 17:00:00+00:00,1.547168690384813
306,2022-01-13 18:00:00+00:00,1.1571092669769583
307,2022-01-13 19:00:00+00:00,0.590191470290405
308,2022-01-13 20:00:00+00:00,0.11418727467510813
309,2022-01-13 21:00:00+00:00,-0.2195038667388355
310,2022-01-13 22:00:00+00:00,-0.5933176148325003
311,2022-01-13 23:00:00+00:00,-0.9196091446382351
312,2022-01-14 00:00:00+00:00,-0.9574190623706677
313,2022-01-14 01:00:00+00:00,-1.1338786651346282
