Datum,PM10_Final_Residual
2022-01-01 00:00:00+00:00,2.8615887821016543
2022-01-01 01:00:00+00:00,3.0802706681200944
2022-01-01 02:00:00+00:00,2.2914233384006946
2022-01-01 03:00:00+00:00,1.7000975733587886
2022-01-01 04:00:00+00:00,1.4375117409582383
2022-01-01 05:00:00+00:00,0.9172217514286626
2022-01-01 06:00:00+00:00,0.7686499178049023
2022-01-01 07:00:00+00:00,0.6738489681236677
2022-01-01 08:00:00+00:00,0.6325553384900354
2022-01-01 09:00:00+00:00,0.6030007979690879
2022-01-01 10:00:00+00:00,0.5742161713202839
2022-01-01 11:00:00+00:00,0.6010280043590328
2022-01-01 12:00:00+00:00,0.7259788484091674
2022-01-01 13:00:00+00:00,0.788796871170934
2022-01-01 14:00:00+00:00,0.8147545747147594
2022-01-01 15:00:00+00:00,0.8049847218269895
2022-01-01 16:00:00+00:00,0.8034005837758618
2022-01-01 17:00:00+00:00,0.9013901986632403
2022-01-01 18:00:00+00:00,0.9677123731018606
2022-01-01 19:00:00+00:00,0.9571520319357506
2022-01-01 20:00:00+00:00,1.0283059463827364
2022-01-01 21:00:00+00:00,1.0124313496003376
2022-01-01 22:00:00+00:00,1.096015090417086
2022-01-01 23:00:00+00:00,1.2078151378237663
2022-01-02 00:00:00+00:00,1.1310238904605006
2022-01-02 01:00:00+00:00,1.1642036444726895
2022-01-02 02:00:00+00:00,1.122265298959078
2022-01-02 03:00:00+00:00,1.0350802843247053
2022-01-02 04:00:00+00:00,0.981432494095624
2022-01-02 05:00:00+00:00,0.8950024522150775
2022-01-02 06:00:00+00:00,0.8925845773001964
2022-01-02 07:00:00+00:00,0.8315635788124522
2022-01-02 08:00:00+00:00,0.8129314574593095
2022-01-02 09:00:00+00:00,0.8019898008481571
2022-01-02 10:00:00+00:00,0.833737157077646
2022-01-02 11:00:00+00:00,0.8614847200375044
2022-01-02 12:00:00+00:00,0.9434020284537828
2022-01-02 13:00:00+00:00,0.9423700609994897
2022-01-02 14:00:00+00:00,0.9907421606621954
2022-01-02 15:00:00+00:00,1.006568392979735
2022-01-02 16:00:00+00:00,1.0968888482805812
2022-01-02 17:00:00+00:00,1.3277775630360265
2022-01-02 18:00:00+00:00,1.4545989420324923
2022-01-02 19:00:00+00:00,1.6386594824893221
2022-01-02 20:00:00+00:00,1.7867263236893036
2022-01-02 21:00:00+00:00,2.018018062990298
2022-01-02 22:00:00+00:00,1.4156172580306978
2022-01-02 23:00:00+00:00,0.5846446743673219
2022-01-03 00:00:00+00:00,0.5013259941456923
2022-01-03 01:00:00+00:00,0.6284971525219859
2022-01-03 02:00:00+00:00,0.6187332765810292
2022-01-03 03:00:00+00:00,0.6325566868939847
2022-01-03 04:00:00+00:00,0.6209223284494572
2022-01-03 05:00:00+00:00,0.5867153547491497
2022-01-03 06:00:00+00:00,0.609755780042337
2022-01-03 07:00:00+00:00,1.0941808752587407
2022-01-03 08:00:00+00:00,0.7832732394846954
2022-01-03 09:00:00+00:00,0.8370014494010175
2022-01-03 10:00:00+00:00,0.7502416265756828
2022-01-03 11:00:00+00:00,0.8715761872452373
2022-01-03 12:00:00+00:00,0.8619199842005242
2022-01-03 13:00:00+00:00,0.9038170120991366
2022-01-03 14:00:00+00:00,0.9114428351641384
2022-01-03 15:00:00+00:00,0.7305886380230875
2022-01-03 16:00:00+00:00,0.6314175831545418
2022-01-03 17:00:00+00:00,1.0213219620119875
2022-01-03 18:00:00+00:00,0.877922616400961
2022-01-03 19:00:00+00:00,0.7847181540500248
2022-01-03 20:00:00+00:00,1.1547615633165618
2022-01-03 21:00:00+00:00,1.3694770745176106
2022-01-03 22:00:00+00:00,1.3322161241210062
2022-01-03 23:00:00+00:00,1.524278964379262
2022-01-04 00:00:00+00:00,1.7115204757654758
2022-01-04 01:00:00+00:00,1.771038420527091
2022-01-04 02:00:00+00:00,1.7915859119328668
2022-01-04 03:00:00+00:00,1.4584212972134372
2022-01-04 04:00:00+00:00,1.107224752678351
2022-01-04 05:00:00+00:00,0.44377281017352255
2022-01-04 06:00:00+00:00,0.3028206868054252
2022-01-04 07:00:00+00:00,0.46619454311404473
2022-01-04 08:00:00+00:00,0.4183335756600045
2022-01-04 09:00:00+00:00,0.4104013540465246
2022-01-04 10:00:00+00:00,0.6532040057481114
