"zeitpunkt","bruttolastgang_kwh"
"2016-01-01T00:15:00+01:00",12005.810
"2016-01-01T00:30:00+01:00",11801.536
"2016-01-01T00:45:00+01:00",13368.082
"2016-01-01T01:00:00+01:00",13240.232
"2016-01-01T01:15:00+01:00",12831.307
"2016-01-01T01:30:00+01:00",12391.692
"2016-01-01T01:45:00+01:00",11943.745
"2016-01-01T02:00:00+01:00",11808.118
"2016-01-01T02:15:00+01:00",13083.171
"2016-01-01T02:30:00+01:00",12723.184
"2016-01-01T02:45:00+01:00",12363.184
"2016-01-01T03:00:00+01:00",11905.659
"2016-01-01T03:15:00+01:00",11477.789
"2016-01-01T03:30:00+01:00",11224.480
"2016-01-01T03:45:00+01:00",10961.289
"2016-01-01T04:00:00+01:00",10668.932
"2016-01-01T04:15:00+01:00",10541.813
"2016-01-01T04:30:00+01:00",10366.813
"2016-01-01T04:45:00+01:00",10476.273
"2016-01-01T05:00:00+01:00",10282.343
"2016-01-01T05:15:00+01:00",10555.322
"2016-01-01T05:30:00+01:00",10652.619
"2016-01-01T05:45:00+01:00",10547.006
"2016-01-01T06:00:00+01:00",10546.732
"2016-01-01T06:15:00+01:00",10791.073
"2016-01-01T06:30:00+01:00",10897.938
"2016-01-01T06:45:00+01:00",10956.927
"2016-01-01T07:00:00+01:00",10675.109
"2016-01-01T07:15:00+01:00",10471.067
"2016-01-01T07:30:00+01:00",10530.050
"2016-01-01T07:45:00+01:00",10637.845
"2016-01-01T08:00:00+01:00",10736.705
"2016-01-01T08:15:00+01:00",10521.258
"2016-01-01T08:30:00+01:00",10588.324
"2016-01-01T08:45:00+01:00",10700.714
"2016-01-01T09:00:00+01:00",10876.932
"2016-01-01T09:15:00+01:00",10911.569
"2016-01-01T09:30:00+01:00",11111.336
"2016-01-01T09:45:00+01:00",11337.319
"2016-01-01T10:00:00+01:00",11537.578
"2016-01-01T10:15:00+01:00",11721.178
"2016-01-01T10:30:00+01:00",12017.523
"2016-01-01T10:45:00+01:00",11777.390
"2016-01-01T11:00:00+01:00",11999.422
"2016-01-01T11:15:00+01:00",12180.025
"2016-01-01T11:30:00+01:00",12423.435
"2016-01-01T11:45:00+01:00",12466.875
"2016-01-01T12:00:00+01:00",12700.863
"2016-01-01T12:15:00+01:00",12908.527
"2016-01-01T12:30:00+01:00",13687.521
"2016-01-01T12:45:00+01:00",13524.385
"2016-01-01T13:00:00+01:00",13572.601
"2016-01-01T13:15:00+01:00",13344.001
"2016-01-01T13:30:00+01:00",13320.457
"2016-01-01T13:45:00+01:00",13347.281
"2016-01-01T14:00:00+01:00",13313.590
"2016-01-01T14:15:00+01:00",13447.765
"2016-01-01T14:30:00+01:00",13267.358
"2016-01-01T14:45:00+01:00",13332.701
