"zeitpunkt","bruttolastgang_kwh"
"2013-01-01T00:15:00+01:00",12302.607
"2013-01-01T00:30:00+01:00",12185.183
"2013-01-01T00:45:00+01:00",14013.124
"2013-01-01T01:00:00+01:00",13896.258
"2013-01-01T01:15:00+01:00",13434.196
"2013-01-01T01:30:00+01:00",13020.812
"2013-01-01T01:45:00+01:00",12624.906
"2013-01-01T02:00:00+01:00",12450.340
"2013-01-01T02:15:00+01:00",13882.078
"2013-01-01T02:30:00+01:00",13535.943
"2013-01-01T02:45:00+01:00",13004.471
"2013-01-01T03:00:00+01:00",12633.892
"2013-01-01T03:15:00+01:00",12175.101
"2013-01-01T03:30:00+01:00",11776.590
"2013-01-01T03:45:00+01:00",11576.809
"2013-01-01T04:00:00+01:00",11224.442
"2013-01-01T04:15:00+01:00",11122.481
"2013-01-01T04:30:00+01:00",11049.692
"2013-01-01T04:45:00+01:00",10825.310
"2013-01-01T05:00:00+01:00",10718.932
"2013-01-01T05:15:00+01:00",10899.652
"2013-01-01T05:30:00+01:00",10830.248
"2013-01-01T05:45:00+01:00",10851.851
"2013-01-01T06:00:00+01:00",10925.074
"2013-01-01T06:15:00+01:00",11060.086
"2013-01-01T06:30:00+01:00",11181.347
"2013-01-01T06:45:00+01:00",11074.765
"2013-01-01T07:00:00+01:00",10852.474
"2013-01-01T07:15:00+01:00",10596.132
"2013-01-01T07:30:00+01:00",10513.519
"2013-01-01T07:45:00+01:00",10717.044
"2013-01-01T08:00:00+01:00",10693.051
"2013-01-01T08:15:00+01:00",10538.190
"2013-01-01T08:30:00+01:00",10406.933
"2013-01-01T08:45:00+01:00",10736.660
"2013-01-01T09:00:00+01:00",10695.605
"2013-01-01T09:15:00+01:00",10758.114
"2013-01-01T09:30:00+01:00",10915.371
"2013-01-01T09:45:00+01:00",11049.095
"2013-01-01T10:00:00+01:00",11311.654
"2013-01-01T10:15:00+01:00",11656.664
"2013-01-01T10:30:00+01:00",11692.151
"2013-01-01T10:45:00+01:00",11552.496
"2013-01-01T11:00:00+01:00",11686.316
"2013-01-01T11:15:00+01:00",11854.505
"2013-01-01T11:30:00+01:00",12112.353
"2013-01-01T11:45:00+01:00",12321.040
"2013-01-01T12:00:00+01:00",12447.146
"2013-01-01T12:15:00+01:00",12850.626
"2013-01-01T12:30:00+01:00",13489.782
"2013-01-01T12:45:00+01:00",13570.900
"2013-01-01T13:00:00+01:00",13404.911
"2013-01-01T13:15:00+01:00",13376.121
"2013-01-01T13:30:00+01:00",13367.538
"2013-01-01T13:45:00+01:00",13356.172
"2013-01-01T14:00:00+01:00",13381.258
"2013-01-01T14:15:00+01:00",13455.193
"2013-01-01T14:30:00+01:00",13312.657
"2013-01-01T14:45:00+01:00",13314.673
"2013-01-01T15:00:00+01:00",13298.845
"2013-01-01T15:15:00+01:00",13380.409
"2013-01-01T15:30:00+01:00",13523.560
"2013-01-01T15:45:00+01:00",13518.632
"2013-01-01T16:00:00+01:00",13795.239
"2013-01-01T16:15:00+01:00",13930.312
"2013-01-01T16:30:00+01:00",14117.267
"2013-01-01T16:45:00+01:00",14471.881
"2013-01-01T17:00:00+01:00",15101.210
"2013-01-01T17:15:00+01:00",15519.612
"2013-01-01T17:30:00+01:00",15770.566
"2013-01-01T17:45:00+01:00",15839.405
"2013-01-01T18:00:00+01:00",16072.409
"2013-01-01T18:15:00+01:00",16025.014
"2013-01-01T18:30:00+01:00",15916.643
"2013-01-01T18:45:00+01:00",15774.281
"2013-01-01T19:00:00+01:00",15734.686
"2013-01-01T19:15:00+01:00",15490.191
"2013-01-01T19:30:00+01:00",15347.762
"2013-01-01T19:45:00+01:00",15066.099
"2013-01-01T20:00:00+01:00",15100.390
"2013-01-01T20:15:00+01:00",14889.447
"2013-01-01T20:30:00+01:00",14636.867
"2013-01-01T20:45:00+01:00",14358.116
"2013-01-01T21:00:00+01:00",14157.366
"2013-01-01T21:15:00+01:00",13831.805
