Datum,PM10_Residual
2022-01-01 12:00:00,-9.15254763836033
2022-01-01 13:00:00,-6.976829975013353
2022-01-01 14:00:00,-5.12614864341931
2022-01-01 15:00:00,-4.840817763287298
2022-01-01 16:00:00,-4.151833232417769
2022-01-01 17:00:00,-1.8834940137530856
2022-01-01 18:00:00,-0.17611369749932715
2022-01-01 19:00:00,0.3060503667537332
2022-01-01 20:00:00,2.0201410798992376
2022-01-01 21:00:00,2.1625799779733113
2022-01-01 22:00:00,3.3993912648965323
2022-01-01 23:00:00,5.11754266449464
2022-01-02 00:00:00,3.2036554188563087
2022-01-02 01:00:00,3.7178377091795456
2022-01-02 02:00:00,3.1544964345309543
2022-01-02 03:00:00,1.7279430270551313
2022-01-02 04:00:00,0.8939606469323986
2022-01-02 05:00:00,-0.6647984422724684
2022-01-02 06:00:00,-1.7514764448739075
2022-01-02 07:00:00,-4.382438579332291
2022-01-02 08:00:00,-4.967366846696608
2022-01-02 09:00:00,-5.369266398479425
2022-01-02 10:00:00,-5.138754798481546
2022-01-02 11:00:00,-3.72123295001838
2022-01-02 12:00:00,-1.8801934716936637
2022-01-02 13:00:00,-2.4036424750133523
2022-01-02 14:00:00,-1.8893569767526448
2022-01-02 15:00:00,-1.0200885966206317
2022-01-02 16:00:00,1.2816667675822309
2022-01-02 17:00:00,4.561068486246916
2022-01-02 18:00:00,6.576948802500672
2022-01-02 19:00:00,9.432154533420396
2022-01-02 20:00:00,11.815745246565903
2022-01-02 21:00:00,14.336204977973308
2022-01-02 22:00:00,5.760599598229868
2022-01-02 23:00:00,-4.748749002172029
2022-01-03 00:00:00,-5.239573747810357
2022-01-03 01:00:00,-4.2089331241537895
2022-01-03 02:00:00,-4.2309410654690485
2022-01-03 03:00:00,-3.9106403062782027
2022-01-03 04:00:00,-3.8759768530675998
2022-01-03 05:00:00,-4.071194275605804
2022-01-03 06:00:00,-4.145622278207243
2022-01-03 07:00:00,1.493519754001042
2022-01-03 08:00:00,-2.431283513363273
2022-01-03 09:00:00,-1.979308065146089
2022-01-03 10:00:00,-2.390442298481544
2022-01-03 11:00:00,-0.965691283351716
2022-01-03 12:00:00,-1.0987351383603305
2022-01-03 13:00:00,-0.8638716416800202
2022-01-03 14:00:00,-0.6288569767526427
2022-01-03 15:00:00,-2.188713596620633
2022-01-03 16:00:00,-3.4174582324177694
2022-01-03 17:00:00,0.2568184862469184
2022-01-03 18:00:00,-0.9863011974993285
2022-01-03 19:00:00,-1.8364079665796034
2022-01-03 20:00:00,1.2092035798992362
2022-01-03 21:00:00,3.225704977973309
2022-01-03 22:00:00,4.305307931563201
2022-01-03 23:00:00,4.781355164494637
2022-01-04 00:00:00,5.9516970855229765
2022-01-04 01:00:00,6.580025209179545
2022-01-04 02:00:00,6.7461839345309516
2022-01-04 03:00:00,4.2791096937217965
2022-01-04 04:00:00,1.4714814802657314
2022-01-04 05:00:00,-4.216965108939136
2022-01-04 06:00:00,-6.360038944873909
2022-01-04 07:00:00,-5.44966774599896
2022-01-04 08:00:00,-6.118575180029941
2022-01-04 09:00:00,-6.241016398479424
2022-01-04 10:00:00,-3.3827339651482107
2022-01-04 11:00:00,-1.355816283351717
2022-01-04 12:00:00,1.6869940283063356
2022-01-04 13:00:00,1.65125335831998
2022-01-04 14:00:00,2.52341385658069
2022-01-04 15:00:00,3.516286403379368
2022-01-04 16:00:00,5.005541767582229
2022-01-04 17:00:00,5.41977681958025
2022-01-04 18:00:00,3.882844635834004
2022-01-04 19:00:00,-1.2592204665796038
2022-01-04 20:00:00,-0.6925047534340972
2022-01-04 21:00:00,-0.3105033553600248
2022-01-04 22:00:00,-1.9552129017701338
2022-01-04 23:00:00,-2.203415668838697
2022-01-05 00:00:00,-2.737698747810358
2022-01-05 01:00:00,-2.3687456241537905
2022-01-05 02:00:00,-2.3891702321357142
2022-01-05 03:00:00,-2.1967236396115366
2022-01-05 04:00:00,-2.425185186400934
2022-01-05 05:00:00,-2.5725276089391373
2022-01-05 06:00:00,-3.2367056115405766
2022-01-05 07:00:00,-4.411521912665625
2022-01-05 08:00:00,-3.5497418466966066
2022-01-05 09:00:00,-1.212412231812757
2022-01-05 10:00:00,1.0483077015184565
2022-01-05 11:00:00,-0.15739961668504954
2022-01-05 12:00:00,1.0121606949730035
2022-01-05 13:00:00,2.059920024986646
2022-01-05 14:00:00,2.5292471899140243
2022-01-05 15:00:00,3.4385780700460344
2022-01-05 16:00:00,2.2784792675822283
2022-01-05 17:00:00,1.229735152913583
2022-01-05 18:00:00,1.5515946358340034
2022-01-05 19:00:00,1.9169253667537314
2022-01-05 20:00:00,1.1988285798992382
2022-01-05 21:00:00,0.06893414463997771
2022-01-05 22:00:00,-0.0028170684367999077
2022-01-05 23:00:00,-0.21076983550536466
2022-01-06 00:00:00,0.3284470855229774
2022-01-06 01:00:00,-0.13368312415378814
2022-01-06 02:00:00,-0.5814410654690476
2022-01-06 03:00:00,-0.4055986396115365
2022-01-06 04:00:00,0.5335231469323989
2022-01-06 05:00:00,0.41697239106086337
2022-01-06 06:00:00,-0.8545181115405771
2022-01-06 07:00:00,-3.1128344126656255
2022-01-06 08:00:00,-2.9142210133632713
2022-01-06 09:00:00,-1.4460580651460884
2022-01-06 10:00:00,0.2971827015184547
2022-01-06 11:00:00,0.4335587166482844
2022-01-06 12:00:00,-0.19831847169366393
2022-01-06 13:00:00,-0.8025174750133542
2022-01-06 14:00:00,-0.5787111434193092
2022-01-06 15:00:00,-2.0653177632872985
2022-01-06 16:00:00,-2.9723123990844362
2022-01-06 17:00:00,-1.726577347086418
2022-01-06 18:00:00,2.144552969167339
2022-01-06 19:00:00,0.925779533420399
2022-01-06 20:00:00,2.6757869132325687
2022-01-06 21:00:00,2.6803924779733093
2022-01-06 22:00:00,1.2983287648965331
2022-01-06 23:00:00,2.7950009978279704
2022-01-07 00:00:00,3.0148637521896418
2022-01-07 01:00:00,4.111900209179544
2022-01-07 02:00:00,2.9298297678642866
2022-01-07 03:00:00,1.5427763603884657
2022-01-07 04:00:00,1.2602314802657317
2022-01-07 05:00:00,2.653576557727531
2022-01-07 06:00:00,-0.35697644487390856
2022-01-07 07:00:00,-2.9818344126656235
2022-01-07 08:00:00,-2.1958876800299394
2022-01-07 09:00:00,-1.7950580651460903
2022-01-07 10:00:00,0.2518285348517906
2022-01-07 11:00:00,0.9931003833149523
2022-01-07 12:00:00,1.6099315283063371
2022-01-07 13:00:00,-4.684517475013354
2022-01-07 14:00:00,-2.1104194767526434
2022-01-07 15:00:00,-1.034630263287298
2022-01-07 16:00:00,-0.11883323241776833
2022-01-07 17:00:00,1.543401819580251
2022-01-07 18:00:00,3.592448802500669
2022-01-07 19:00:00,4.7643837000870635
2022-01-07 20:00:00,6.727578579899239
2022-01-07 21:00:00,0.17287164463997484
2022-01-07 22:00:00,-0.4634004017701339
2022-01-07 23:00:00,0.12214683116130476
2022-01-08 00:00:00,1.9113429188563091
2022-01-08 01:00:00,3.435483542512876
2022-01-08 02:00:00,3.426913101197618
2022-01-08 03:00:00,-3.2426194729448703
2022-01-08 04:00:00,-3.213289353067602
2022-01-08 05:00:00,-2.9882567756058034
2022-01-08 06:00:00,-3.559434778207243
2022-01-08 07:00:00,-4.776230245998958
2022-01-08 08:00:00,-4.544346013363272
2022-01-08 09:00:00,-4.20055806514609
2022-01-08 10:00:00,-3.225421465148211
2022-01-08 11:00:00,-2.262753783351717
2022-01-08 12:00:00,-1.4952143050269975
2022-01-08 13:00:00,-1.5940799750133539
2022-01-08 14:00:00,-1.6262736434193092
2022-01-08 15:00:00,-0.9880052632872994
2022-01-08 16:00:00,0.7106042675822299
2022-01-08 17:00:00,1.921922652913584
2022-01-08 18:00:00,5.839761302500671
2022-01-08 19:00:00,6.740779533420397
2022-01-08 20:00:00,6.159161913232571
2022-01-08 21:00:00,1.8369341446399758
2022-01-08 22:00:00,-2.4839420684368
2022-01-08 23:00:00,-1.6187490021720297
2022-01-09 00:00:00,-2.1103029144770247
2022-01-09 01:00:00,-1.778703957487123
2022-01-09 02:00:00,-1.5181077321357146
2022-01-09 03:00:00,-1.6115986396115365
2022-01-09 04:00:00,-1.5503935197342673
2022-01-09 05:00:00,-0.1678401089391357
2022-01-09 06:00:00,0.1957943884594242
2022-01-09 07:00:00,0.5836239206677076
2022-01-09 08:00:00,0.5763414866367271
2022-01-09 09:00:00,-1.4992663984794241
2022-01-09 10:00:00,-2.3748797984815444
2022-01-09 11:00:00,-0.9625662833517152
2022-01-09 12:00:00,0.6805565283063368
2022-01-09 13:00:00,2.1477533583199784
2022-01-09 14:00:00,0.05268468991402331
2022-01-09 15:00:00,-1.509776096620633
2022-01-09 16:00:00,-1.38427073241777
2022-01-09 17:00:00,0.29163098624691586
2022-01-09 18:00:00,1.0761154691673371
2022-01-09 19:00:00,1.1602378667537288
2022-01-09 20:00:00,1.3256619132325702
2022-01-09 21:00:00,-0.6471700220266917
2022-01-09 22:00:00,-1.729442068436801
2022-01-09 23:00:00,-1.8342490021720306
2022-01-10 00:00:00,-2.3041987478103576
2022-01-10 01:00:00,-1.31280812415379
2022-01-10 02:00:00,-0.36031606546904693
2022-01-10 03:00:00,-0.14751530627820308
2022-01-10 04:00:00,-0.18028935306760063
2022-01-10 05:00:00,-1.4129442756058024
2022-01-10 06:00:00,-2.5816014448739084
2022-01-10 07:00:00,-3.5635427459989604
2022-01-10 08:00:00,-2.2003251800299393
2022-01-10 09:00:00,0.6014211015205788
2022-01-10 10:00:00,3.5369743681851236
2022-01-10 11:00:00,2.099371216648284
2022-01-10 12:00:00,3.0693690283063386
2022-01-10 13:00:00,-1.4257466416800209
2022-01-10 14:00:00,-0.9565861434193087
2022-01-10 15:00:00,-2.8679844299539656
2022-01-10 16:00:00,-3.701104065751106
2022-01-10 17:00:00,-2.1503273470864164
2022-01-10 18:00:00,0.782177969167337
2022-01-10 19:00:00,2.4479253667537284
2022-01-10 20:00:00,3.8493077465659034
2022-01-10 21:00:00,6.925017477973312
2022-01-10 22:00:00,4.792995431563202
2022-01-10 23:00:00,2.3868759978279686
2022-01-11 00:00:00,0.2711762521896418
2022-01-11 01:00:00,6.036962709179545
2022-01-11 02:00:00,2.331288101197617
2022-01-11 03:00:00,1.8467971937218
2022-01-11 04:00:00,0.03179398026573166
2022-01-11 05:00:00,-2.357485942272472
2022-01-11 06:00:00,-4.1312056115405715
2022-01-11 07:00:00,-4.1061052459989575
2022-01-11 08:00:00,0.6794664866367284
2022-01-11 09:00:00,-4.327224731812757
2022-01-11 10:00:00,-3.4115464651482097
2022-01-11 11:00:00,-2.658587116685047
2022-01-11 12:00:00,-4.641089305026997
2022-01-11 13:00:00,-0.7894341416800165
